written_at,index,close
2025-09-22T16:50:31,131,61.44
2025-09-22T16:50:31,132,61.47
2025-09-22T16:50:31,133,61.47
2025-09-22T16:50:31,134,61.47
2025-09-22T16:50:31,135,61.45
2025-09-22T16:50:31,136,61.47
2025-09-22T16:50:31,137,61.48
2025-09-22T16:50:31,138,61.5
2025-09-22T16:50:31,139,61.5
2025-09-22T16:50:31,140,61.49
2025-09-22T16:50:31,141,61.53
2025-09-22T16:50:31,142,61.49
2025-09-22T16:50:31,143,61.49
2025-09-22T16:50:31,144,61.4
2025-09-22T16:50:31,145,61.41
2025-09-22T16:50:31,146,61.41
2025-09-22T16:50:31,147,61.35
2025-09-22T16:50:31,148,61.39
2025-09-22T16:50:31,149,61.36
2025-09-22T16:50:31,150,61.37
2025-09-22T16:50:31,151,61.41
2025-09-22T16:50:31,152,61.4
2025-09-22T16:50:31,153,61.45
2025-09-22T16:50:31,154,61.35
2025-09-22T16:50:31,155,61.33
2025-09-22T16:50:31,156,61.32
2025-09-22T16:50:31,157,61.31
2025-09-22T16:50:31,158,61.3
2025-09-22T16:50:31,159,61.31
2025-09-22T16:50:31,160,61.27
2025-09-22T16:50:31,161,61.32
2025-09-22T16:50:31,162,61.31
2025-09-22T16:50:31,163,61.33
2025-09-22T16:50:31,164,61.31
2025-09-22T16:50:31,165,61.36
2025-09-22T16:50:31,166,61.35
2025-09-22T16:50:31,167,61.34
2025-09-22T16:50:31,168,61.34
2025-09-22T16:50:31,169,61.36
2025-09-22T16:50:31,170,61.36
2025-09-22T16:50:31,171,61.36
2025-09-22T16:50:31,172,61.3
2025-09-22T16:50:31,173,61.33
2025-09-22T16:50:31,174,61.32
2025-09-22T16:50:31,175,61.32
2025-09-22T16:50:31,176,61.31
2025-09-22T16:50:31,177,61.34
2025-09-22T16:50:31,178,61.34
2025-09-22T16:50:31,179,61.33
2025-09-22T16:50:31,180,61.33
2025-09-22T16:50:31,181,61.32
2025-09-22T16:50:31,182,61.39
2025-09-22T16:50:31,183,61.37
2025-09-22T16:50:31,184,61.36
2025-09-22T16:50:31,185,61.41
2025-09-22T16:50:31,186,61.47
2025-09-22T16:50:31,187,61.49
2025-09-22T16:50:31,188,61.54
2025-09-22T16:50:31,189,61.55
2025-09-22T16:50:31,190,61.54
2025-09-22T16:50:31,191,61.52
2025-09-22T16:50:31,192,61.55
2025-09-22T16:50:31,193,61.54
2025-09-23T09:35:42,1,61.51
2025-09-23T09:35:42,2,61.51
2025-09-23T09:35:42,3,61.51
2025-09-23T09:35:42,4,61.54
2025-09-23T09:35:42,5,61.54
2025-09-23T09:35:42,6,61.54
2025-09-23T09:35:42,7,61.54
2025-09-23T09:35:42,8,61.54
2025-09-23T09:35:42,9,61.54
2025-09-23T09:35:42,10,61.54
2025-09-23T09:35:42,11,61.53
2025-09-23T09:35:42,12,61.52
2025-09-23T09:35:42,13,61.52
2025-09-23T09:35:42,14,61.51
2025-09-23T09:35:42,15,61.51
2025-09-23T09:35:42,16,61.51
2025-09-23T09:35:42,17,61.51
2025-09-23T09:35:42,18,61.52
2025-09-23T09:35:42,19,61.52
2025-09-23T09:35:42,20,61.52
2025-09-23T09:35:42,21,61.53
2025-09-23T09:35:42,22,61.54
2025-09-23T09:35:42,23,61.54
2025-09-23T09:35:42,24,61.54
2025-09-23T09:35:42,25,61.54
2025-09-23T09:35:42,26,61.51
2025-09-23T09:35:42,27,61.51
2025-09-23T09:35:42,28,61.51
2025-09-23T09:35:42,29,61.53
2025-09-23T09:35:42,30,61.54
2025-09-23T09:35:42,31,61.54
2025-09-23T09:35:42,32,61.55
2025-09-23T09:35:42,33,61.55
2025-09-23T09:35:42,34,61.55
2025-09-23T09:35:42,35,61.55
2025-09-23T09:35:42,36,61.54
2025-09-23T09:35:42,37,61.54
2025-09-23T09:35:42,38,61.52
2025-09-23T09:35:42,39,61.52
2025-09-23T09:35:42,40,61.52
2025-09-23T09:35:42,41,61.52
2025-09-23T09:35:42,42,61.52
2025-09-23T09:35:42,43,61.52
2025-09-23T09:35:42,44,61.51
2025-09-23T09:35:42,45,61.51
2025-09-23T09:35:42,46,61.53
2025-09-23T09:35:42,47,61.53
2025-09-23T09:35:42,48,61.51
2025-09-23T09:35:42,49,61.51
2025-09-23T09:35:42,50,61.51
2025-09-23T09:35:42,51,61.52
2025-09-23T09:35:42,52,61.5
2025-09-23T09:35:42,53,61.5
2025-09-23T09:35:42,54,61.51
2025-09-23T09:35:42,55,61.51
2025-09-23T09:35:42,56,61.51
2025-09-23T09:35:42,57,61.51
2025-09-23T09:35:42,58,61.51
2025-09-23T09:35:42,59,61.51
2025-09-23T09:35:42,60,61.52
2025-09-23T09:35:42,61,61.52
2025-09-23T09:35:42,62,61.52
2025-09-23T09:35:42,63,61.53
2025-09-23T09:35:42,64,61.53
2025-09-23T09:35:42,65,61.53
2025-09-23T09:35:42,66,61.52
2025-09-23T09:35:42,67,61.52
2025-09-23T09:35:42,68,61.55
2025-09-23T09:35:42,69,61.58
2025-09-23T09:35:42,70,61.58
2025-09-23T09:35:42,71,61.59
2025-09-23T09:35:42,72,61.6
2025-09-23T09:35:42,73,61.59
2025-09-23T09:35:42,74,61.59
2025-09-23T09:35:42,75,61.59
2025-09-23T09:35:42,76,61.59
2025-09-23T09:35:42,77,61.6
2025-09-23T09:35:42,78,61.6
2025-09-23T09:35:42,79,61.6
2025-09-23T09:35:42,80,61.58
2025-09-23T09:35:42,81,61.59
2025-09-23T09:35:42,82,61.59
2025-09-23T09:35:42,83,61.59
2025-09-23T09:35:42,84,61.58
2025-09-23T09:35:42,85,61.57
2025-09-23T09:35:42,86,61.58
2025-09-23T09:35:42,87,61.58
2025-09-23T09:35:42,88,61.58
2025-09-23T09:35:42,89,61.58
2025-09-23T09:35:42,90,61.57
2025-09-23T09:35:42,91,61.57
2025-09-23T09:35:42,92,61.57
2025-09-23T09:35:42,93,61.57
2025-09-23T09:35:42,94,61.57
2025-09-23T09:35:42,95,61.57
2025-09-23T09:35:42,96,61.57
2025-09-23T09:35:42,97,61.57
2025-09-23T09:35:42,98,61.57
2025-09-23T09:35:42,99,61.56
2025-09-23T09:35:42,100,61.55
2025-09-23T09:35:42,101,61.55
2025-09-23T09:35:42,102,61.55
2025-09-23T09:35:42,103,61.56
2025-09-23T09:35:42,104,61.56
2025-09-23T09:35:42,105,61.56
2025-09-23T09:35:42,106,61.56
2025-09-23T09:35:42,107,61.56
2025-09-23T09:35:42,108,61.56
2025-09-23T09:35:42,109,61.56
2025-09-23T09:35:42,110,61.56
2025-09-23T09:35:42,111,61.55
2025-09-23T09:35:42,112,61.55
2025-09-23T09:35:42,113,61.55
2025-09-23T09:35:42,114,61.55
2025-09-23T09:35:42,115,61.56
2025-09-23T09:35:42,116,61.55
2025-09-23T09:35:42,117,61.55
2025-09-23T09:35:42,118,61.54
2025-09-23T09:35:42,119,61.55
2025-09-23T09:35:42,120,61.55
2025-09-23T09:35:42,121,61.55
2025-09-23T09:35:42,122,61.55
2025-09-23T09:35:42,123,61.56
2025-09-23T09:35:42,124,61.57
2025-09-23T09:35:42,125,61.57
2025-09-23T09:35:42,126,61.59
2025-09-23T09:35:42,127,61.59
2025-09-23T09:35:42,128,61.6
2025-09-23T09:35:42,129,61.6
2025-09-23T09:35:42,130,61.62
2025-09-23T09:35:42,131,61.62
2025-09-23T09:35:42,132,61.64
2025-09-23T09:35:42,133,61.64
2025-09-23T09:35:42,134,61.64
2025-09-23T09:35:42,135,61.65
2025-09-23T09:35:42,136,61.65
2025-09-23T09:35:42,137,61.66
2025-09-23T09:35:42,138,61.64
2025-09-23T09:35:42,139,61.64
2025-09-23T09:35:42,140,61.66
2025-09-23T09:35:42,141,61.63
2025-09-23T09:35:42,142,61.63
2025-09-23T09:35:42,143,61.63
2025-09-23T09:35:42,144,61.63
2025-09-23T09:35:42,145,61.63
2025-09-23T09:35:42,146,61.63
2025-09-23T09:35:42,147,61.64
2025-09-23T09:35:42,148,61.61
2025-09-23T09:35:42,149,61.6
2025-09-23T09:35:42,150,61.59
2025-09-23T09:35:42,151,61.55
2025-09-23T09:35:42,152,61.55
2025-09-23T09:35:42,153,61.53
2025-09-23T09:35:42,154,61.51
2025-09-23T09:35:42,155,61.51
2025-09-23T09:35:42,156,61.51
2025-09-23T09:35:42,157,61.51
2025-09-23T09:35:42,158,61.5
2025-09-23T09:35:42,159,61.5
2025-09-23T09:35:42,160,61.46
2025-09-23T09:35:42,161,61.47
2025-09-23T09:35:42,162,61.49
2025-09-23T09:35:42,163,61.52
2025-09-23T09:35:42,164,61.52
2025-09-23T09:35:42,165,61.53
2025-09-23T09:35:42,166,61.53
2025-09-23T09:35:42,167,61.53
2025-09-23T09:35:42,168,61.51
2025-09-23T09:35:42,169,61.52
2025-09-23T09:35:42,170,61.52
2025-09-23T09:35:42,171,61.51
2025-09-23T09:35:42,172,61.54
2025-09-23T09:35:42,173,61.53
2025-09-23T09:35:42,174,61.49
2025-09-23T09:35:42,175,61.49
2025-09-23T09:35:42,176,61.49
2025-09-23T09:35:42,177,61.52
2025-09-23T09:35:42,178,61.52
2025-09-23T09:35:42,179,61.52
2025-09-23T09:35:42,180,61.52
2025-09-23T09:35:42,181,61.52
2025-09-23T09:35:42,182,61.52
2025-09-23T09:35:42,183,61.54
2025-09-23T09:35:42,184,61.54
2025-09-23T09:35:42,185,61.55
2025-09-23T09:35:42,186,61.56
2025-09-23T09:35:42,187,61.56
2025-09-23T09:35:42,188,61.58
2025-09-23T09:35:42,189,61.59
2025-09-23T09:35:42,190,61.6
2025-09-23T09:35:42,191,61.6
2025-09-23T09:35:42,192,61.59
2025-09-23T09:35:42,193,61.6
2025-09-23T21:12:59,1,62.2
2025-09-23T21:12:59,2,62.22
2025-09-23T21:12:59,3,62.21
2025-09-23T21:12:59,4,62.22
2025-09-23T21:12:59,5,62.21
2025-09-23T21:12:59,6,62.21
2025-09-23T21:12:59,7,62.17
2025-09-23T21:12:59,8,62.19
2025-09-23T21:12:59,9,62.21
2025-09-23T21:12:59,10,62.23
2025-09-23T21:12:59,11,62.25
2025-09-23T21:12:59,12,62.24
2025-09-23T21:12:59,13,62.24
2025-09-23T21:12:59,14,62.22
2025-09-23T21:12:59,15,62.21
2025-09-23T21:12:59,16,62.22
2025-09-23T21:12:59,17,62.21
2025-09-23T21:12:59,18,62.22
2025-09-23T21:12:59,19,62.22
2025-09-23T21:12:59,20,62.21
2025-09-23T21:12:59,21,62.24
2025-09-23T21:12:59,22,62.24
2025-09-23T21:12:59,23,62.24
2025-09-23T21:12:59,24,62.24
2025-09-23T21:12:59,25,62.23
2025-09-23T21:12:59,26,62.25
2025-09-23T21:12:59,27,62.29
2025-09-23T21:12:59,28,62.3
2025-09-23T21:12:59,29,62.44
2025-09-23T21:12:59,30,62.47
2025-09-23T21:12:59,31,62.44
2025-09-23T21:12:59,32,62.43
2025-09-23T21:12:59,33,62.45
2025-09-23T21:12:59,34,62.45
2025-09-23T21:12:59,35,62.46
2025-09-23T21:12:59,36,62.48
2025-09-23T21:12:59,37,62.5
2025-09-23T21:12:59,38,62.46
2025-09-23T21:12:59,39,62.43
2025-09-23T21:12:59,40,62.48
2025-09-23T21:12:59,41,62.45
2025-09-23T21:12:59,42,62.45
2025-09-23T21:12:59,43,62.4
2025-09-23T21:12:59,44,62.38
2025-09-23T21:12:59,45,62.39
2025-09-23T21:12:59,46,62.38
2025-09-23T21:12:59,47,62.4
2025-09-23T21:12:59,48,62.46
2025-09-23T21:12:59,49,62.46
2025-09-23T21:12:59,50,62.5
2025-09-23T21:12:59,51,62.48
2025-09-23T21:12:59,52,62.54
2025-09-23T21:12:59,53,62.58
2025-09-23T21:12:59,54,62.58
2025-09-23T21:12:59,55,62.59
2025-09-23T21:12:59,56,62.6
2025-09-23T21:12:59,57,62.5
2025-09-23T21:12:59,58,62.52
2025-09-23T21:12:59,59,62.54
2025-09-23T21:12:59,60,62.56
2025-09-23T21:12:59,61,62.56
2025-09-23T21:12:59,62,62.57
2025-09-23T21:12:59,63,62.56
2025-09-23T21:12:59,64,62.55
2025-09-23T21:12:59,65,62.51
2025-09-23T21:12:59,66,62.52
2025-09-23T21:12:59,67,62.53
2025-09-23T21:12:59,68,62.52
2025-09-23T21:12:59,69,62.52
2025-09-23T21:12:59,70,62.54
2025-09-23T21:12:59,71,62.55
2025-09-23T21:12:59,72,62.55
2025-09-23T21:12:59,73,62.57
2025-09-23T21:12:59,74,62.56
2025-09-23T21:12:59,75,62.57
2025-09-23T21:12:59,76,62.56
2025-09-23T21:12:59,77,62.52
2025-09-23T21:12:59,78,62.54
2025-09-23T21:12:59,79,62.53
2025-09-23T21:12:59,80,62.54
2025-09-23T21:12:59,81,62.53
2025-09-23T21:12:59,82,62.48
2025-09-23T21:12:59,83,62.46
2025-09-23T21:12:59,84,62.48
2025-09-23T21:12:59,85,62.48
2025-09-23T21:12:59,86,62.47
2025-09-23T21:12:59,87,62.47
2025-09-23T21:12:59,88,62.48
2025-09-23T21:12:59,89,62.49
2025-09-23T21:12:59,90,62.5
2025-09-23T21:12:59,91,62.5
2025-09-23T21:12:59,92,62.53
2025-09-23T21:12:59,93,62.52
2025-09-23T21:12:59,94,62.51
2025-09-23T21:12:59,95,62.52
2025-09-23T21:12:59,96,62.53
2025-09-23T21:12:59,97,62.53
2025-09-23T21:12:59,98,62.55
2025-09-23T21:12:59,99,62.57
2025-09-23T21:12:59,100,62.59
2025-09-23T21:12:59,101,62.58
2025-09-23T21:12:59,102,62.58
2025-09-23T21:12:59,103,62.56
2025-09-23T21:12:59,104,62.58
2025-09-23T21:12:59,105,62.57
2025-09-23T21:12:59,106,62.58
2025-09-23T21:12:59,107,62.56
2025-09-23T21:12:59,108,62.58
2025-09-23T21:12:59,109,62.56
2025-09-23T21:12:59,110,62.56
2025-09-23T21:12:59,111,62.56
2025-09-23T21:12:59,112,62.55
2025-09-23T21:12:59,113,62.55
2025-09-23T21:12:59,114,62.51
2025-09-23T21:12:59,115,62.47
2025-09-23T21:12:59,116,62.46
2025-09-23T21:12:59,117,62.44
2025-09-23T21:12:59,118,62.45
2025-09-23T21:12:59,119,62.45
2025-09-23T21:12:59,120,62.44
2025-09-23T21:12:59,121,62.47
2025-09-23T21:12:59,122,62.5
2025-09-23T21:12:59,123,62.52
2025-09-23T21:12:59,124,62.53
2025-09-23T21:12:59,125,62.53
2025-09-23T21:12:59,126,62.55
2025-09-23T21:12:59,127,62.55
2025-09-23T21:12:59,128,62.55
2025-09-23T21:12:59,129,62.55
2025-09-23T21:12:59,130,62.58
2025-09-23T21:12:59,131,62.62
2025-09-23T21:12:59,132,62.64
2025-09-23T21:12:59,133,62.64
2025-09-23T21:12:59,134,62.63
2025-09-23T21:12:59,135,62.62
2025-09-23T21:12:59,136,62.6
2025-09-23T21:12:59,137,62.58
2025-09-23T21:12:59,138,62.57
2025-09-23T21:12:59,139,62.57
2025-09-23T21:12:59,140,62.57
2025-09-23T21:12:59,141,62.56
2025-09-23T21:12:59,142,62.56
2025-09-23T21:12:59,143,62.56
2025-09-23T21:12:59,144,62.56
2025-09-23T21:12:59,145,62.56
2025-09-23T21:12:59,146,62.54
2025-09-23T21:12:59,147,62.53
2025-09-23T21:12:59,148,62.53
2025-09-23T21:12:59,149,62.54
2025-09-23T21:12:59,150,62.56
2025-09-23T21:12:59,151,62.57
2025-09-23T21:12:59,152,62.57
2025-09-23T21:12:59,153,62.57
2025-09-23T21:12:59,154,62.61
2025-09-23T21:12:59,155,62.63
2025-09-23T21:12:59,156,62.64
2025-09-23T21:12:59,157,62.67
2025-09-23T21:12:59,158,62.69
2025-09-23T21:12:59,159,62.69
2025-09-23T21:12:59,160,62.7
2025-09-23T21:12:59,161,62.69
2025-09-23T21:12:59,162,62.69
2025-09-23T21:12:59,163,62.69
2025-09-23T21:12:59,164,62.69
2025-09-23T21:12:59,165,62.72
2025-09-23T21:12:59,166,62.7
2025-09-23T21:12:59,167,62.67
2025-09-23T21:12:59,168,62.64
2025-09-23T21:12:59,169,62.62
2025-09-23T21:12:59,170,62.65
2025-09-23T21:12:59,171,62.68
2025-09-23T21:12:59,172,62.71
2025-09-23T21:12:59,173,62.71
2025-09-23T21:12:59,174,62.7
2025-09-23T21:12:59,175,62.66
2025-09-23T21:12:59,176,62.65
2025-09-23T21:12:59,177,62.63
2025-09-23T21:12:59,178,62.61
2025-09-23T21:12:59,179,62.59
2025-09-23T21:12:59,180,62.6
2025-09-23T21:12:59,181,62.62
2025-09-23T21:12:59,182,62.62
2025-09-23T21:12:59,183,62.64
2025-09-23T21:12:59,184,62.63
2025-09-23T21:12:59,185,62.63
2025-09-23T21:12:59,186,62.61
2025-09-23T21:12:59,187,62.61
2025-09-23T21:12:59,188,62.62
2025-09-23T21:12:59,189,62.63
2025-09-23T21:12:59,190,62.66
2025-09-23T21:12:59,191,62.57
2025-09-23T21:12:59,192,62.64
2025-09-23T21:12:59,193,62.63
2025-09-23T21:12:59,194,62.65
2025-09-23T21:12:59,195,62.59
2025-09-23T21:12:59,196,62.58
2025-09-23T21:12:59,197,62.59
2025-09-23T21:12:59,198,62.6
2025-09-23T21:12:59,199,62.62
2025-09-23T21:12:59,200,62.66
2025-09-23T21:12:59,201,62.64
2025-09-23T21:12:59,202,62.66
2025-09-23T21:12:59,203,62.66
2025-09-23T21:12:59,204,62.66
2025-09-23T21:12:59,205,62.65
2025-09-23T21:12:59,206,62.64
2025-09-23T21:12:59,207,62.68
2025-09-23T21:12:59,208,62.68
2025-09-23T21:12:59,209,62.67
2025-09-23T21:12:59,210,62.67
2025-09-23T21:12:59,211,62.61
2025-09-23T21:12:59,212,62.62
2025-09-23T21:12:59,213,62.61
2025-09-23T21:12:59,214,62.63
2025-09-23T21:12:59,215,62.63
2025-09-23T21:12:59,216,62.66
2025-09-23T21:12:59,217,62.65
2025-09-23T21:12:59,218,62.64
2025-09-23T21:12:59,219,62.61
2025-09-23T21:12:59,220,62.63
2025-09-23T21:12:59,221,62.62
2025-09-23T21:12:59,222,62.63
2025-09-23T21:12:59,223,62.68
2025-09-23T21:12:59,224,62.69
2025-09-23T21:12:59,225,62.65
2025-09-23T21:12:59,226,62.68
2025-09-23T21:12:59,227,62.69
2025-09-23T21:12:59,228,62.69
2025-09-23T21:12:59,229,62.65
2025-09-23T21:12:59,230,62.69
2025-09-23T21:12:59,231,62.7
2025-09-23T21:12:59,232,62.7
2025-09-23T21:12:59,233,62.7
2025-09-23T21:12:59,234,62.68
2025-09-23T21:12:59,235,62.66
2025-09-23T21:12:59,236,62.63
2025-09-23T21:12:59,237,62.65
2025-09-23T21:12:59,238,62.67
2025-09-23T21:12:59,239,62.68
2025-09-23T21:12:59,240,62.69
2025-09-23T21:12:59,241,62.72
2025-09-23T21:12:59,242,62.72
2025-09-23T21:12:59,243,62.7
2025-09-23T21:12:59,244,62.73
2025-09-23T21:12:59,245,62.87
2025-09-23T21:12:59,246,62.82
2025-09-23T21:12:59,247,62.82
2025-09-23T21:12:59,248,62.83
2025-09-23T21:12:59,249,62.85
2025-09-23T21:12:59,250,62.88
2025-09-23T21:12:59,251,62.89
2025-09-23T21:12:59,252,62.99
2025-09-23T21:12:59,253,62.94
2025-09-23T21:12:59,254,62.94
2025-09-23T21:12:59,255,62.93
2025-09-23T21:12:59,256,62.93
2025-09-23T21:12:59,257,62.95
2025-09-23T21:12:59,258,62.92
2025-09-23T21:12:59,259,62.91
2025-09-23T21:12:59,260,62.91
2025-09-23T21:12:59,261,62.91
2025-09-23T21:12:59,262,62.95
2025-09-23T21:12:59,263,62.94
2025-09-23T21:12:59,264,62.94
2025-09-23T21:12:59,265,62.93
2025-09-23T21:12:59,266,62.88
2025-09-23T21:12:59,267,62.86
2025-09-23T21:12:59,268,62.88
2025-09-23T21:12:59,269,62.93
2025-09-23T21:12:59,270,62.95
2025-09-23T21:12:59,271,62.94
2025-09-23T21:12:59,272,62.94
2025-09-23T21:12:59,273,62.98
2025-09-23T21:12:59,274,62.96
2025-09-23T21:12:59,275,62.98
2025-09-23T21:12:59,276,62.98
2025-09-23T21:12:59,277,63.0
2025-09-23T21:12:59,278,62.99
2025-09-23T21:12:59,279,62.99
2025-09-23T21:12:59,280,63.02
2025-09-23T21:12:59,281,62.98
2025-09-23T21:12:59,282,63.06
2025-09-23T21:12:59,283,63.09
2025-09-23T21:12:59,284,63.07
2025-09-23T21:12:59,285,63.07
2025-09-23T21:12:59,286,63.07
2025-09-23T21:12:59,287,63.07
2025-09-23T21:12:59,288,63.09
2025-09-23T21:12:59,289,63.11
2025-09-23T21:12:59,290,63.1
2025-09-23T21:12:59,291,63.08
2025-09-23T21:12:59,292,63.05
2025-09-23T21:12:59,293,63.07
2025-09-23T21:12:59,294,63.11
2025-09-23T21:12:59,295,63.11
2025-09-23T21:12:59,296,63.08
2025-09-23T21:12:59,297,63.07
2025-09-23T21:12:59,298,63.12
2025-09-23T21:12:59,299,63.13
2025-09-23T21:12:59,300,63.11
2025-09-23T21:12:59,301,63.09
2025-09-23T21:12:59,302,63.07
2025-09-23T21:12:59,303,63.09
2025-09-23T21:12:59,304,63.09
2025-09-23T21:12:59,305,63.08
2025-09-23T21:12:59,306,63.09
2025-09-23T21:12:59,307,63.08
2025-09-23T21:12:59,308,63.09
2025-09-23T21:12:59,309,63.09
2025-09-23T21:12:59,310,63.1
2025-09-23T21:12:59,311,63.1
2025-09-23T21:12:59,312,63.14
2025-09-23T21:12:59,313,63.12
2025-09-23T21:12:59,314,63.14
2025-09-23T21:12:59,315,63.14
2025-09-23T21:12:59,316,63.17
2025-09-23T21:12:59,317,63.22
2025-09-23T21:12:59,318,63.19
2025-09-23T21:12:59,319,63.14
2025-09-23T21:12:59,320,63.16
2025-09-23T21:12:59,321,63.14
2025-09-23T21:12:59,322,63.2
2025-09-23T21:12:59,323,63.21
2025-09-23T21:12:59,324,63.22
2025-09-23T21:12:59,325,63.2
2025-09-23T21:12:59,326,63.22
2025-09-23T21:12:59,327,63.22
2025-09-23T21:12:59,328,63.22
2025-09-23T21:12:59,329,63.24
2025-09-23T21:12:59,330,63.25
2025-09-23T21:12:59,331,63.29
2025-09-23T21:12:59,332,63.3
2025-09-23T21:12:59,333,63.35
2025-09-23T21:12:59,334,63.36
2025-09-23T21:12:59,335,63.33
2025-09-23T21:12:59,336,63.31
2025-09-23T21:12:59,337,63.35
2025-09-23T21:12:59,338,63.35
2025-09-23T21:12:59,339,63.34
2025-09-23T21:12:59,340,63.32
2025-09-23T21:12:59,341,63.36
2025-09-23T21:12:59,342,63.37
2025-09-23T21:12:59,343,63.33
2025-09-23T21:12:59,344,63.29
2025-09-23T21:12:59,345,63.27
2025-09-23T21:12:59,346,63.21
2025-09-23T21:12:59,347,63.17
2025-09-23T21:12:59,348,63.16
2025-09-23T21:12:59,349,63.22
2025-09-23T21:12:59,350,63.22
