written_at,index,close
2025-09-22T16:50:25,53,61.12
2025-09-22T16:50:25,54,61.12
2025-09-22T16:50:25,55,61.12
2025-09-22T16:50:25,56,61.12
2025-09-22T16:50:25,57,61.12
2025-09-22T16:50:25,58,61.12
2025-09-22T16:50:25,59,61.18
2025-09-22T16:50:25,60,61.21
2025-09-22T16:50:25,61,61.22
2025-09-22T16:50:25,62,61.19
2025-09-22T16:50:25,63,61.19
2025-09-22T16:50:25,64,61.19
2025-09-22T16:50:25,65,61.19
2025-09-22T16:50:25,66,61.19
2025-09-22T16:50:25,67,61.21
2025-09-22T16:50:25,68,61.21
2025-09-22T16:50:25,69,61.23
2025-09-22T16:50:25,70,61.23
2025-09-22T16:50:25,71,61.18
2025-09-22T16:50:25,72,61.18
2025-09-22T16:50:25,73,61.18
2025-09-22T16:50:25,74,61.18
2025-09-22T16:50:25,75,61.18
2025-09-22T16:50:25,76,61.18
2025-09-22T16:50:25,77,61.18
2025-09-22T16:50:25,78,61.18
2025-09-22T16:50:25,79,61.18
2025-09-22T16:50:25,80,61.18
2025-09-22T16:50:25,81,61.18
2025-09-22T16:50:25,82,61.18
2025-09-22T16:50:25,83,61.18
2025-09-22T16:50:25,84,61.18
2025-09-22T16:50:25,85,61.18
2025-09-22T16:50:25,86,61.14
2025-09-22T16:50:25,87,61.14
2025-09-22T16:50:25,88,61.06
2025-09-22T16:50:25,89,61.06
2025-09-22T16:50:25,90,61.06
2025-09-22T16:50:25,91,61.06
2025-09-22T16:50:25,92,61.06
2025-09-22T16:50:25,93,61.06
2025-09-22T16:50:25,94,61.06
2025-09-22T16:50:25,95,61.1
2025-09-22T16:50:25,96,61.1
2025-09-22T16:50:25,97,61.1
2025-09-22T16:50:25,98,61.1
2025-09-22T16:50:25,99,61.1
2025-09-22T16:50:25,100,61.13
2025-09-22T16:50:25,101,61.12
2025-09-22T16:50:25,102,61.11
2025-09-22T16:50:25,103,61.12
2025-09-22T16:50:25,104,61.12
2025-09-22T16:50:25,105,61.12
2025-09-22T16:50:25,106,61.12
2025-09-22T16:50:25,107,61.17
2025-09-22T16:50:25,108,61.18
2025-09-22T16:50:25,109,61.17
2025-09-22T16:50:25,110,61.17
2025-09-22T16:50:25,111,61.17
2025-09-22T16:50:25,112,61.19
2025-09-22T16:50:25,113,61.13
2025-09-22T16:50:25,114,61.11
2025-09-22T16:50:25,115,61.12
2025-09-22T16:50:25,116,61.12
2025-09-22T16:50:25,117,61.12
2025-09-22T16:50:25,118,61.12
2025-09-22T16:50:25,119,61.07
2025-09-22T16:50:25,120,61.07
2025-09-22T16:50:25,121,61.05
2025-09-22T16:50:25,122,61.05
2025-09-22T16:50:25,123,61.07
2025-09-22T16:50:25,124,61.07
2025-09-22T16:50:25,125,61.08
2025-09-22T16:50:25,126,61.09
2025-09-22T16:50:25,127,61.09
2025-09-22T16:50:25,128,61.09
2025-09-22T16:50:25,129,61.09
2025-09-22T16:50:25,130,61.06
2025-09-22T16:50:25,131,61.06
2025-09-22T16:50:25,132,61.06
2025-09-22T16:50:25,133,61.06
2025-09-22T16:50:25,134,61.08
2025-09-22T16:50:25,135,61.08
2025-09-22T16:50:25,136,61.07
2025-09-22T16:50:25,137,61.07
2025-09-22T16:50:25,138,61.1
2025-09-22T16:50:25,139,61.1
2025-09-22T16:50:25,140,61.1
2025-09-22T16:50:25,141,61.13
2025-09-22T16:50:25,142,61.12
2025-09-22T16:50:25,143,61.12
2025-09-22T16:50:25,144,61.03
2025-09-22T16:50:25,145,61.03
2025-09-22T16:50:25,146,61.03
2025-09-22T16:50:25,147,61.01
2025-09-22T16:50:25,148,61.01
2025-09-22T16:50:25,149,61.0
2025-09-22T16:50:25,150,61.0
2025-09-22T16:50:25,151,61.0
2025-09-22T16:50:25,152,61.02
2025-09-22T16:50:25,153,61.01
2025-09-22T16:50:25,154,61.02
2025-09-22T16:50:25,155,60.96
2025-09-22T16:50:25,156,60.91
2025-09-22T16:50:25,157,60.96
2025-09-22T16:50:25,158,60.96
2025-09-22T16:50:25,159,60.94
2025-09-22T16:50:25,160,60.9
2025-09-22T16:50:25,161,60.95
2025-09-22T16:50:25,162,60.95
2025-09-22T16:50:25,163,60.95
2025-09-22T16:50:25,164,60.95
2025-09-22T16:50:25,165,60.98
2025-09-22T16:50:25,166,60.98
2025-09-22T16:50:25,167,60.98
2025-09-22T16:50:25,168,60.98
2025-09-22T16:50:25,169,60.98
2025-09-22T16:50:25,170,60.99
2025-09-22T16:50:25,171,60.99
2025-09-22T16:50:25,172,60.96
2025-09-22T16:50:25,173,60.96
2025-09-22T16:50:25,174,60.98
2025-09-22T16:50:25,175,60.98
2025-09-22T16:50:25,176,60.94
2025-09-22T16:50:25,177,60.94
2025-09-22T16:50:25,178,60.98
2025-09-22T16:50:25,179,60.98
2025-09-22T16:50:25,180,60.98
2025-09-22T16:50:25,181,60.96
2025-09-22T16:50:25,182,60.96
2025-09-22T16:50:25,183,60.96
2025-09-22T16:50:25,184,61.0
2025-09-22T16:50:25,185,61.02
2025-09-22T16:50:25,186,61.08
2025-09-22T16:50:25,187,61.12
2025-09-22T16:50:25,188,61.16
2025-09-22T16:50:25,189,61.16
2025-09-22T16:50:25,190,61.16
2025-09-22T16:50:25,191,61.16
2025-09-22T16:50:25,192,61.16
2025-09-23T09:35:37,1,61.19
2025-09-23T09:35:37,2,61.19
2025-09-23T09:35:37,3,61.19
2025-09-23T09:35:37,4,61.19
2025-09-23T09:35:37,5,61.19
2025-09-23T09:35:37,6,61.19
2025-09-23T09:35:37,7,61.19
2025-09-23T09:35:37,8,61.19
2025-09-23T09:35:37,9,61.19
2025-09-23T09:35:37,10,61.19
2025-09-23T09:35:37,11,61.19
2025-09-23T09:35:37,12,61.19
2025-09-23T09:35:37,13,61.19
2025-09-23T09:35:37,14,61.19
2025-09-23T09:35:37,15,61.11
2025-09-23T09:35:37,16,61.11
2025-09-23T09:35:37,17,61.11
2025-09-23T09:35:37,18,61.11
2025-09-23T09:35:37,19,61.11
2025-09-23T09:35:37,20,61.11
2025-09-23T09:35:37,21,61.11
2025-09-23T09:35:37,22,61.11
2025-09-23T09:35:37,23,61.11
2025-09-23T09:35:37,24,61.11
2025-09-23T09:35:37,25,61.11
2025-09-23T09:35:37,26,61.11
2025-09-23T09:35:37,27,61.11
2025-09-23T09:35:37,28,61.11
2025-09-23T09:35:37,29,61.11
2025-09-23T09:35:37,30,61.11
2025-09-23T09:35:37,31,61.11
2025-09-23T09:35:37,32,61.11
2025-09-23T09:35:37,33,61.11
2025-09-23T09:35:37,34,61.11
2025-09-23T09:35:37,35,61.11
2025-09-23T09:35:37,36,61.11
2025-09-23T09:35:37,37,61.11
2025-09-23T09:35:37,38,61.11
2025-09-23T09:35:37,39,61.11
2025-09-23T09:35:37,40,61.11
2025-09-23T09:35:37,41,61.11
2025-09-23T09:35:37,42,61.11
2025-09-23T09:35:37,43,61.11
2025-09-23T09:35:37,44,61.11
2025-09-23T09:35:37,45,61.11
2025-09-23T09:35:37,46,61.11
2025-09-23T09:35:37,47,61.11
2025-09-23T09:35:37,48,61.11
2025-09-23T09:35:37,49,61.11
2025-09-23T09:35:37,50,61.11
2025-09-23T09:35:37,51,61.11
2025-09-23T09:35:37,52,61.11
2025-09-23T09:35:37,53,61.11
2025-09-23T09:35:37,54,61.11
2025-09-23T09:35:37,55,61.11
2025-09-23T09:35:37,56,61.11
2025-09-23T09:35:37,57,61.11
2025-09-23T09:35:37,58,61.11
2025-09-23T09:35:37,59,61.11
2025-09-23T09:35:37,60,61.11
2025-09-23T09:35:37,61,61.11
2025-09-23T09:35:37,62,61.11
2025-09-23T09:35:37,63,61.11
2025-09-23T09:35:37,64,61.11
2025-09-23T09:35:37,65,61.11
2025-09-23T09:35:37,66,61.11
2025-09-23T09:35:37,67,61.11
2025-09-23T09:35:37,68,61.11
2025-09-23T09:35:37,69,61.11
2025-09-23T09:35:37,70,61.11
2025-09-23T09:35:37,71,61.11
2025-09-23T09:35:37,72,61.11
2025-09-23T09:35:37,73,61.11
2025-09-23T09:35:37,74,61.11
2025-09-23T09:35:37,75,61.11
2025-09-23T09:35:37,76,61.11
2025-09-23T09:35:37,77,61.11
2025-09-23T09:35:37,78,61.11
2025-09-23T09:35:37,79,61.11
2025-09-23T09:35:37,80,61.11
2025-09-23T09:35:37,81,61.11
2025-09-23T09:35:37,82,61.11
2025-09-23T09:35:37,83,61.11
2025-09-23T09:35:37,84,61.11
2025-09-23T09:35:37,85,61.11
2025-09-23T09:35:37,86,61.11
2025-09-23T09:35:37,87,61.11
2025-09-23T09:35:37,88,61.11
2025-09-23T09:35:37,89,61.11
2025-09-23T09:35:37,90,61.11
2025-09-23T09:35:37,91,61.11
2025-09-23T09:35:37,92,61.11
2025-09-23T09:35:37,93,61.11
2025-09-23T09:35:37,94,61.11
2025-09-23T09:35:37,95,61.11
2025-09-23T09:35:37,96,61.11
2025-09-23T09:35:37,97,61.11
2025-09-23T09:35:37,98,61.11
2025-09-23T09:35:37,99,61.11
2025-09-23T09:35:37,100,61.11
2025-09-23T09:35:37,101,61.11
2025-09-23T09:35:37,102,61.11
2025-09-23T09:35:37,103,61.11
2025-09-23T09:35:37,104,61.11
2025-09-23T09:35:37,105,61.11
2025-09-23T09:35:37,106,61.11
2025-09-23T09:35:37,107,61.11
2025-09-23T09:35:37,108,61.11
2025-09-23T09:35:37,109,61.11
2025-09-23T09:35:37,110,61.11
2025-09-23T09:35:37,111,61.11
2025-09-23T09:35:37,112,61.11
2025-09-23T09:35:37,113,61.14
2025-09-23T09:35:37,114,61.14
2025-09-23T09:35:37,115,61.14
2025-09-23T09:35:37,116,61.14
2025-09-23T09:35:37,117,61.14
2025-09-23T09:35:37,118,61.14
2025-09-23T09:35:37,119,61.14
2025-09-23T09:35:37,120,61.14
2025-09-23T09:35:37,121,61.14
2025-09-23T09:35:37,122,61.14
2025-09-23T09:35:37,123,61.14
2025-09-23T09:35:37,124,61.14
2025-09-23T09:35:37,125,61.14
2025-09-23T09:35:37,126,61.14
2025-09-23T09:35:37,127,61.14
2025-09-23T09:35:37,128,61.14
2025-09-23T09:35:37,129,61.14
2025-09-23T09:35:37,130,61.14
2025-09-23T09:35:37,131,61.14
2025-09-23T09:35:37,132,61.14
2025-09-23T09:35:37,133,61.14
2025-09-23T09:35:37,134,61.14
2025-09-23T09:35:37,135,61.14
2025-09-23T09:35:37,136,61.14
2025-09-23T09:35:37,137,61.14
2025-09-23T09:35:37,138,61.14
2025-09-23T09:35:37,139,61.14
2025-09-23T09:35:37,140,61.14
2025-09-23T09:35:37,141,61.14
2025-09-23T09:35:37,142,61.14
2025-09-23T09:35:37,143,61.14
2025-09-23T09:35:37,144,61.14
2025-09-23T09:35:37,145,61.14
2025-09-23T09:35:37,146,61.14
2025-09-23T09:35:37,147,61.14
2025-09-23T09:35:37,148,61.14
2025-09-23T09:35:37,149,61.14
2025-09-23T09:35:37,150,61.14
2025-09-23T09:35:37,151,61.14
2025-09-23T09:35:37,152,61.14
2025-09-23T09:35:37,153,61.14
2025-09-23T09:35:37,154,61.11
2025-09-23T09:35:37,155,61.12
2025-09-23T09:35:37,156,61.12
2025-09-23T09:35:37,157,61.12
2025-09-23T09:35:37,158,61.12
2025-09-23T09:35:37,159,61.12
2025-09-23T09:35:37,160,61.08
2025-09-23T09:35:37,161,61.08
2025-09-23T09:35:37,162,61.08
2025-09-23T09:35:37,163,61.08
2025-09-23T09:35:37,164,61.08
2025-09-23T09:35:37,165,61.08
2025-09-23T09:35:37,166,61.08
2025-09-23T09:35:37,167,61.08
2025-09-23T09:35:37,168,61.09
2025-09-23T09:35:37,169,61.09
2025-09-23T09:35:37,170,61.09
2025-09-23T09:35:37,171,61.09
2025-09-23T09:35:37,172,61.09
2025-09-23T09:35:37,173,61.09
2025-09-23T09:35:37,174,61.1
2025-09-23T09:35:37,175,61.1
2025-09-23T09:35:37,176,61.1
2025-09-23T09:35:37,177,61.1
2025-09-23T09:35:37,178,61.1
2025-09-23T09:35:37,179,61.1
2025-09-23T09:35:37,180,61.1
2025-09-23T09:35:37,181,61.1
2025-09-23T09:35:37,182,61.1
2025-09-23T09:35:37,183,61.1
2025-09-23T09:35:37,184,61.1
2025-09-23T09:35:37,185,61.1
2025-09-23T09:35:37,186,61.1
2025-09-23T09:35:37,187,61.1
2025-09-23T09:35:37,188,61.1
2025-09-23T09:35:37,189,61.1
2025-09-23T09:35:37,190,61.1
2025-09-23T09:35:37,191,61.1
2025-09-23T09:35:37,192,61.1
2025-09-23T09:35:37,193,61.1
2025-09-23T21:12:55,1,61.8
2025-09-23T21:12:55,2,61.77
2025-09-23T21:12:55,3,61.77
2025-09-23T21:12:55,4,61.77
2025-09-23T21:12:55,5,61.77
2025-09-23T21:12:55,6,61.77
2025-09-23T21:12:55,7,61.75
2025-09-23T21:12:55,8,61.75
2025-09-23T21:12:55,9,61.75
2025-09-23T21:12:55,10,61.75
2025-09-23T21:12:55,11,61.75
2025-09-23T21:12:55,12,61.79
2025-09-23T21:12:55,13,61.79
2025-09-23T21:12:55,14,61.79
2025-09-23T21:12:55,15,61.79
2025-09-23T21:12:55,16,61.79
2025-09-23T21:12:55,17,61.79
2025-09-23T21:12:55,18,61.79
2025-09-23T21:12:55,19,61.79
2025-09-23T21:12:55,20,61.79
2025-09-23T21:12:55,21,61.79
2025-09-23T21:12:55,22,61.79
2025-09-23T21:12:55,23,61.79
2025-09-23T21:12:55,24,61.79
2025-09-23T21:12:55,25,61.79
2025-09-23T21:12:55,26,61.79
2025-09-23T21:12:55,27,61.78
2025-09-23T21:12:55,28,61.78
2025-09-23T21:12:55,29,61.94
2025-09-23T21:12:55,30,61.94
2025-09-23T21:12:55,31,61.94
2025-09-23T21:12:55,32,61.94
2025-09-23T21:12:55,33,61.94
2025-09-23T21:12:55,34,61.94
2025-09-23T21:12:55,35,61.99
2025-09-23T21:12:55,36,62.04
2025-09-23T21:12:55,37,62.04
2025-09-23T21:12:55,38,62.04
2025-09-23T21:12:55,39,61.99
2025-09-23T21:12:55,40,61.99
2025-09-23T21:12:55,41,61.99
2025-09-23T21:12:55,42,61.99
2025-09-23T21:12:55,43,61.99
2025-09-23T21:12:55,44,61.99
2025-09-23T21:12:55,45,61.99
2025-09-23T21:12:55,46,61.94
2025-09-23T21:12:55,47,61.94
2025-09-23T21:12:55,48,61.98
2025-09-23T21:12:55,49,61.98
2025-09-23T21:12:55,50,61.98
2025-09-23T21:12:55,51,61.98
2025-09-23T21:12:55,52,61.98
2025-09-23T21:12:55,53,62.08
2025-09-23T21:12:55,54,62.08
2025-09-23T21:12:55,55,62.08
2025-09-23T21:12:55,56,62.08
2025-09-23T21:12:55,57,62.06
2025-09-23T21:12:55,58,62.06
2025-09-23T21:12:55,59,62.06
2025-09-23T21:12:55,60,62.06
2025-09-23T21:12:55,61,62.06
2025-09-23T21:12:55,62,62.06
2025-09-23T21:12:55,63,62.06
2025-09-23T21:12:55,64,62.06
2025-09-23T21:12:55,65,62.06
2025-09-23T21:12:55,66,62.06
2025-09-23T21:12:55,67,62.04
2025-09-23T21:12:55,68,62.04
2025-09-23T21:12:55,69,62.04
2025-09-23T21:12:55,70,62.04
2025-09-23T21:12:55,71,62.04
2025-09-23T21:12:55,72,62.04
2025-09-23T21:12:55,73,62.1
2025-09-23T21:12:55,74,62.1
2025-09-23T21:12:55,75,62.08
2025-09-23T21:12:55,76,62.08
2025-09-23T21:12:55,77,62.06
2025-09-23T21:12:55,78,62.09
2025-09-23T21:12:55,79,62.09
2025-09-23T21:12:55,80,62.05
2025-09-23T21:12:55,81,62.06
2025-09-23T21:12:55,82,62.05
2025-09-23T21:12:55,83,62.05
2025-09-23T21:12:55,84,62.05
2025-09-23T21:12:55,85,62.05
2025-09-23T21:12:55,86,62.05
2025-09-23T21:12:55,87,62.05
2025-09-23T21:12:55,88,62.05
2025-09-23T21:12:55,89,62.04
2025-09-23T21:12:55,90,62.04
2025-09-23T21:12:55,91,62.03
2025-09-23T21:12:55,92,62.06
2025-09-23T21:12:55,93,62.05
2025-09-23T21:12:55,94,62.05
2025-09-23T21:12:55,95,62.05
2025-09-23T21:12:55,96,62.06
2025-09-23T21:12:55,97,62.06
2025-09-23T21:12:55,98,62.08
2025-09-23T21:12:55,99,62.08
2025-09-23T21:12:55,100,62.08
2025-09-23T21:12:55,101,62.08
2025-09-23T21:12:55,102,62.11
2025-09-23T21:12:55,103,62.11
2025-09-23T21:12:55,104,62.11
2025-09-23T21:12:55,105,62.11
2025-09-23T21:12:55,106,62.1
2025-09-23T21:12:55,107,62.1
2025-09-23T21:12:55,108,62.11
2025-09-23T21:12:55,109,62.11
2025-09-23T21:12:55,110,62.11
2025-09-23T21:12:55,111,62.11
2025-09-23T21:12:55,112,62.11
2025-09-23T21:12:55,113,62.08
2025-09-23T21:12:55,114,62.05
2025-09-23T21:12:55,115,62.03
2025-09-23T21:12:55,116,62.03
2025-09-23T21:12:55,117,62.03
2025-09-23T21:12:55,118,62.03
2025-09-23T21:12:55,119,62.03
2025-09-23T21:12:55,120,62.03
2025-09-23T21:12:55,121,62.03
2025-09-23T21:12:55,122,62.03
2025-09-23T21:12:55,123,62.03
2025-09-23T21:12:55,124,62.03
2025-09-23T21:12:55,125,62.05
2025-09-23T21:12:55,126,62.05
2025-09-23T21:12:55,127,62.05
2025-09-23T21:12:55,128,62.07
2025-09-23T21:12:55,129,62.1
2025-09-23T21:12:55,130,62.1
2025-09-23T21:12:55,131,62.17
2025-09-23T21:12:55,132,62.16
2025-09-23T21:12:55,133,62.16
2025-09-23T21:12:55,134,62.16
2025-09-23T21:12:55,135,62.16
2025-09-23T21:12:55,136,62.13
2025-09-23T21:12:55,137,62.13
2025-09-23T21:12:55,138,62.09
2025-09-23T21:12:55,139,62.08
2025-09-23T21:12:55,140,62.08
2025-09-23T21:12:55,141,62.08
2025-09-23T21:12:55,142,62.08
2025-09-23T21:12:55,143,62.07
2025-09-23T21:12:55,144,62.07
2025-09-23T21:12:55,145,62.07
2025-09-23T21:12:55,146,62.07
2025-09-23T21:12:55,147,62.07
2025-09-23T21:12:55,148,62.05
2025-09-23T21:12:55,149,62.07
2025-09-23T21:12:55,150,62.07
2025-09-23T21:12:55,151,62.07
2025-09-23T21:12:55,152,62.07
2025-09-23T21:12:55,153,62.07
2025-09-23T21:12:55,154,62.09
2025-09-23T21:12:55,155,62.09
2025-09-23T21:12:55,156,62.09
2025-09-23T21:12:55,157,62.19
2025-09-23T21:12:55,158,62.2
2025-09-23T21:12:55,159,62.2
2025-09-23T21:12:55,160,62.2
2025-09-23T21:12:55,161,62.2
2025-09-23T21:12:55,162,62.2
2025-09-23T21:12:55,163,62.2
2025-09-23T21:12:55,164,62.21
2025-09-23T21:12:55,165,62.21
2025-09-23T21:12:55,166,62.21
2025-09-23T21:12:55,167,62.21
2025-09-23T21:12:55,168,62.21
2025-09-23T21:12:55,169,62.13
2025-09-23T21:12:55,170,62.13
2025-09-23T21:12:55,171,62.2
2025-09-23T21:12:55,172,62.2
2025-09-23T21:12:55,173,62.2
2025-09-23T21:12:55,174,62.2
2025-09-23T21:12:55,175,62.2
2025-09-23T21:12:55,176,62.2
2025-09-23T21:12:55,177,62.17
2025-09-23T21:12:55,178,62.16
2025-09-23T21:12:55,179,62.15
2025-09-23T21:12:55,180,62.15
2025-09-23T21:12:55,181,62.14
2025-09-23T21:12:55,182,62.14
2025-09-23T21:12:55,183,62.16
2025-09-23T21:12:55,184,62.16
2025-09-23T21:12:55,185,62.16
2025-09-23T21:12:55,186,62.16
2025-09-23T21:12:55,187,62.16
2025-09-23T21:12:55,188,62.16
2025-09-23T21:12:55,189,62.16
2025-09-23T21:12:55,190,62.16
2025-09-23T21:12:55,191,62.1
2025-09-23T21:12:55,192,62.16
2025-09-23T21:12:55,193,62.17
2025-09-23T21:12:55,194,62.17
2025-09-23T21:12:55,195,62.17
2025-09-23T21:12:55,196,62.17
2025-09-23T21:12:55,197,62.13
2025-09-23T21:12:55,198,62.13
2025-09-23T21:12:55,199,62.13
2025-09-23T21:12:55,200,62.16
2025-09-23T21:12:55,201,62.19
2025-09-23T21:12:55,202,62.19
2025-09-23T21:12:55,203,62.17
2025-09-23T21:12:55,204,62.17
2025-09-23T21:12:55,205,62.17
2025-09-23T21:12:55,206,62.17
2025-09-23T21:12:55,207,62.18
2025-09-23T21:12:55,208,62.18
2025-09-23T21:12:55,209,62.19
2025-09-23T21:12:55,210,62.19
2025-09-23T21:12:55,211,62.13
2025-09-23T21:12:55,212,62.13
2025-09-23T21:12:55,213,62.12
2025-09-23T21:12:55,214,62.13
2025-09-23T21:12:55,215,62.13
2025-09-23T21:12:55,216,62.17
2025-09-23T21:12:55,217,62.16
2025-09-23T21:12:55,218,62.14
2025-09-23T21:12:55,219,62.14
2025-09-23T21:12:55,220,62.14
2025-09-23T21:12:55,221,62.13
2025-09-23T21:12:55,222,62.17
2025-09-23T21:12:55,223,62.17
2025-09-23T21:12:55,224,62.2
2025-09-23T21:12:55,225,62.2
2025-09-23T21:12:55,226,62.18
2025-09-23T21:12:55,227,62.2
2025-09-23T21:12:55,228,62.2
2025-09-23T21:12:55,229,62.2
2025-09-23T21:12:55,230,62.2
2025-09-23T21:12:55,231,62.23
2025-09-23T21:12:55,232,62.21
2025-09-23T21:12:55,233,62.21
2025-09-23T21:12:55,234,62.21
2025-09-23T21:12:55,235,62.21
2025-09-23T21:12:55,236,62.15
2025-09-23T21:12:55,237,62.17
2025-09-23T21:12:55,238,62.17
2025-09-23T21:12:55,239,62.21
2025-09-23T21:12:55,240,62.21
2025-09-23T21:12:55,241,62.21
2025-09-23T21:12:55,242,62.21
2025-09-23T21:12:55,243,62.21
2025-09-23T21:12:55,244,62.24
2025-09-23T21:12:55,245,62.37
2025-09-23T21:12:55,246,62.34
2025-09-23T21:12:55,247,62.31
2025-09-23T21:12:55,248,62.33
2025-09-23T21:12:55,249,62.36
2025-09-23T21:12:55,250,62.36
2025-09-23T21:12:55,251,62.4
2025-09-23T21:12:55,252,62.48
2025-09-23T21:12:55,253,62.46
2025-09-23T21:12:55,254,62.46
2025-09-23T21:12:55,255,62.46
2025-09-23T21:12:55,256,62.45
2025-09-23T21:12:55,257,62.46
2025-09-23T21:12:55,258,62.43
2025-09-23T21:12:55,259,62.41
2025-09-23T21:12:55,260,62.41
2025-09-23T21:12:55,261,62.42
2025-09-23T21:12:55,262,62.43
2025-09-23T21:12:55,263,62.45
2025-09-23T21:12:55,264,62.45
2025-09-23T21:12:55,265,62.46
2025-09-23T21:12:55,266,62.4
2025-09-23T21:12:55,267,62.4
2025-09-23T21:12:55,268,62.39
2025-09-23T21:12:55,269,62.43
2025-09-23T21:12:55,270,62.43
2025-09-23T21:12:55,271,62.43
2025-09-23T21:12:55,272,62.43
2025-09-23T21:12:55,273,62.45
2025-09-23T21:12:55,274,62.46
2025-09-23T21:12:55,275,62.47
2025-09-23T21:12:55,276,62.47
2025-09-23T21:12:55,277,62.47
2025-09-23T21:12:55,278,62.47
2025-09-23T21:12:55,279,62.47
2025-09-23T21:12:55,280,62.51
2025-09-23T21:12:55,281,62.39
2025-09-23T21:12:55,282,62.49
2025-09-23T21:12:55,283,62.49
2025-09-23T21:12:55,284,62.57
2025-09-23T21:12:55,285,62.54
2025-09-23T21:12:55,286,62.56
2025-09-23T21:12:55,287,62.56
2025-09-23T21:12:55,288,62.56
2025-09-23T21:12:55,289,62.56
2025-09-23T21:12:55,290,62.56
2025-09-23T21:12:55,291,62.58
2025-09-23T21:12:55,292,62.58
2025-09-23T21:12:55,293,62.56
2025-09-23T21:12:55,294,62.55
2025-09-23T21:12:55,295,62.59
2025-09-23T21:12:55,296,62.56
2025-09-23T21:12:55,297,62.57
2025-09-23T21:12:55,298,62.57
2025-09-23T21:12:55,299,62.6
2025-09-23T21:12:55,300,62.6
2025-09-23T21:12:55,301,62.6
2025-09-23T21:12:55,302,62.6
2025-09-23T21:12:55,303,62.57
2025-09-23T21:12:55,304,62.57
2025-09-23T21:12:55,305,62.57
2025-09-23T21:12:55,306,62.57
2025-09-23T21:12:55,307,62.54
2025-09-23T21:12:55,308,62.57
2025-09-23T21:12:55,309,62.58
2025-09-23T21:12:55,310,62.58
2025-09-23T21:12:55,311,62.58
2025-09-23T21:12:55,312,62.61
2025-09-23T21:12:55,313,62.61
2025-09-23T21:12:55,314,62.61
2025-09-23T21:12:55,315,62.61
2025-09-23T21:12:55,316,62.64
2025-09-23T21:12:55,317,62.69
2025-09-23T21:12:55,318,62.68
2025-09-23T21:12:55,319,62.65
2025-09-23T21:12:55,320,62.65
2025-09-23T21:12:55,321,62.65
2025-09-23T21:12:55,322,62.65
2025-09-23T21:12:55,323,62.65
2025-09-23T21:12:55,324,62.7
2025-09-23T21:12:55,325,62.7
2025-09-23T21:12:55,326,62.7
2025-09-23T21:12:55,327,62.7
2025-09-23T21:12:55,328,62.69
2025-09-23T21:12:55,329,62.71
2025-09-23T21:12:55,330,62.71
2025-09-23T21:12:55,331,62.76
2025-09-23T21:12:55,332,62.77
2025-09-23T21:12:55,333,62.82
2025-09-23T21:12:55,334,62.82
2025-09-23T21:12:55,335,62.81
2025-09-23T21:12:55,336,62.77
2025-09-23T21:12:55,337,62.82
2025-09-23T21:12:55,338,62.82
2025-09-23T21:12:55,339,62.81
2025-09-23T21:12:55,340,62.8
2025-09-23T21:12:55,341,62.82
2025-09-23T21:12:55,342,62.85
2025-09-23T21:12:55,343,62.85
2025-09-23T21:12:55,344,62.76
2025-09-23T21:12:55,345,62.76
2025-09-23T21:12:55,346,62.76
2025-09-23T21:12:55,347,62.62
2025-09-23T21:12:55,348,62.66
2025-09-23T21:12:55,349,62.7
2025-09-23T21:12:55,350,62.69
2025-09-23T21:12:55,351,62.7
