written_at,index,close
2025-09-22T16:50:42,127,61.04
2025-09-22T16:50:42,128,61.04
2025-09-22T16:50:42,129,61.02
2025-09-22T16:50:42,130,61.02
2025-09-22T16:50:42,131,61.02
2025-09-22T16:50:42,132,61.0
2025-09-22T16:50:42,133,61.02
2025-09-22T16:50:42,134,61.03
2025-09-22T16:50:42,135,61.03
2025-09-22T16:50:42,136,61.03
2025-09-22T16:50:42,137,61.03
2025-09-22T16:50:42,138,61.03
2025-09-22T16:50:42,139,61.05
2025-09-22T16:50:42,140,61.05
2025-09-22T16:50:42,141,61.05
2025-09-22T16:50:42,142,61.04
2025-09-22T16:50:42,143,61.05
2025-09-22T16:50:42,144,60.97
2025-09-22T16:50:42,145,60.97
2025-09-22T16:50:42,146,61.0
2025-09-22T16:50:42,147,60.96
2025-09-22T16:50:42,148,60.96
2025-09-22T16:50:42,149,60.94
2025-09-22T16:50:42,150,60.95
2025-09-22T16:50:42,151,60.96
2025-09-22T16:50:42,152,60.96
2025-09-22T16:50:42,153,60.96
2025-09-22T16:50:42,154,60.97
2025-09-22T16:50:42,155,60.9
2025-09-22T16:50:42,156,60.89
2025-09-22T16:50:42,157,60.9
2025-09-22T16:50:42,158,60.92
2025-09-22T16:50:42,159,60.89
2025-09-22T16:50:42,160,60.89
2025-09-22T16:50:42,161,60.9
2025-09-22T16:50:42,162,60.9
2025-09-22T16:50:42,163,60.89
2025-09-22T16:50:42,164,60.89
2025-09-22T16:50:42,165,60.93
2025-09-22T16:50:42,166,60.92
2025-09-22T16:50:42,167,60.91
2025-09-22T16:50:42,168,60.93
2025-09-22T16:50:42,169,60.93
2025-09-22T16:50:42,170,60.93
2025-09-22T16:50:42,171,60.94
2025-09-22T16:50:42,172,60.9
2025-09-22T16:50:42,173,60.91
2025-09-22T16:50:42,174,60.92
2025-09-22T16:50:42,175,60.92
2025-09-22T16:50:42,176,60.89
2025-09-22T16:50:42,177,60.91
2025-09-22T16:50:42,178,60.92
2025-09-22T16:50:42,179,60.91
2025-09-22T16:50:42,180,60.91
2025-09-22T16:50:42,181,60.91
2025-09-22T16:50:42,182,60.95
2025-09-22T16:50:42,183,60.95
2025-09-22T16:50:42,184,60.93
2025-09-22T16:50:42,185,60.98
2025-09-22T16:50:42,186,60.98
2025-09-22T16:50:42,187,61.06
2025-09-22T16:50:42,188,61.1
2025-09-22T16:50:42,189,61.11
2025-09-22T16:50:42,190,61.1
2025-09-22T16:50:42,191,61.1
2025-09-22T16:50:42,192,61.1
2025-09-22T16:50:42,193,61.12
2025-09-23T09:35:52,1,61.04
2025-09-23T09:35:52,2,61.04
2025-09-23T09:35:52,3,61.04
2025-09-23T09:35:52,4,61.04
2025-09-23T09:35:52,5,61.04
2025-09-23T09:35:52,6,61.04
2025-09-23T09:35:52,7,61.04
2025-09-23T09:35:52,8,61.04
2025-09-23T09:35:52,9,61.04
2025-09-23T09:35:52,10,61.04
2025-09-23T09:35:52,11,61.04
2025-09-23T09:35:52,12,61.04
2025-09-23T09:35:52,13,61.04
2025-09-23T09:35:52,14,61.04
2025-09-23T09:35:52,15,61.04
2025-09-23T09:35:52,16,61.04
2025-09-23T09:35:52,17,61.04
2025-09-23T09:35:52,18,61.04
2025-09-23T09:35:52,19,61.04
2025-09-23T09:35:52,20,61.04
2025-09-23T09:35:52,21,61.04
2025-09-23T09:35:52,22,61.04
2025-09-23T09:35:52,23,61.04
2025-09-23T09:35:52,24,61.04
2025-09-23T09:35:52,25,61.04
2025-09-23T09:35:52,26,61.04
2025-09-23T09:35:52,27,61.04
2025-09-23T09:35:52,28,61.04
2025-09-23T09:35:52,29,61.04
2025-09-23T09:35:52,30,61.04
2025-09-23T09:35:52,31,61.04
2025-09-23T09:35:52,32,61.04
2025-09-23T09:35:52,33,61.04
2025-09-23T09:35:52,34,61.04
2025-09-23T09:35:52,35,61.04
2025-09-23T09:35:52,36,61.04
2025-09-23T09:35:52,37,61.04
2025-09-23T09:35:52,38,61.04
2025-09-23T09:35:52,39,61.04
2025-09-23T09:35:52,40,61.04
2025-09-23T09:35:52,41,61.04
2025-09-23T09:35:52,42,61.04
2025-09-23T09:35:52,43,61.04
2025-09-23T09:35:52,44,61.04
2025-09-23T09:35:52,45,61.04
2025-09-23T09:35:52,46,61.04
2025-09-23T09:35:52,47,61.04
2025-09-23T09:35:52,48,61.04
2025-09-23T09:35:52,49,61.04
2025-09-23T09:35:52,50,61.04
2025-09-23T09:35:52,51,61.04
2025-09-23T09:35:52,52,61.04
2025-09-23T09:35:52,53,61.04
2025-09-23T09:35:52,54,61.04
2025-09-23T09:35:52,55,61.04
2025-09-23T09:35:52,56,61.04
2025-09-23T09:35:52,57,61.04
2025-09-23T09:35:52,58,61.04
2025-09-23T09:35:52,59,61.04
2025-09-23T09:35:52,60,61.04
2025-09-23T09:35:52,61,61.04
2025-09-23T09:35:52,62,61.04
2025-09-23T09:35:52,63,61.04
2025-09-23T09:35:52,64,61.04
2025-09-23T09:35:52,65,61.04
2025-09-23T09:35:52,66,61.04
2025-09-23T09:35:52,67,61.04
2025-09-23T09:35:52,68,61.04
2025-09-23T09:35:52,69,61.1
2025-09-23T09:35:52,70,61.1
2025-09-23T09:35:52,71,61.1
2025-09-23T09:35:52,72,61.1
2025-09-23T09:35:52,73,61.1
2025-09-23T09:35:52,74,61.1
2025-09-23T09:35:52,75,61.1
2025-09-23T09:35:52,76,61.1
2025-09-23T09:35:52,77,61.1
2025-09-23T09:35:52,78,61.1
2025-09-23T09:35:52,79,61.1
2025-09-23T09:35:52,80,61.1
2025-09-23T09:35:52,81,61.1
2025-09-23T09:35:52,82,61.1
2025-09-23T09:35:52,83,61.1
2025-09-23T09:35:52,84,61.1
2025-09-23T09:35:52,85,61.11
2025-09-23T09:35:52,86,61.11
2025-09-23T09:35:52,87,61.11
2025-09-23T09:35:52,88,61.11
2025-09-23T09:35:52,89,61.11
2025-09-23T09:35:52,90,61.11
2025-09-23T09:35:52,91,61.11
2025-09-23T09:35:52,92,61.11
2025-09-23T09:35:52,93,61.11
2025-09-23T09:35:52,94,61.11
2025-09-23T09:35:52,95,61.11
2025-09-23T09:35:52,96,61.11
2025-09-23T09:35:52,97,61.11
2025-09-23T09:35:52,98,61.11
2025-09-23T09:35:52,99,61.11
2025-09-23T09:35:52,100,61.11
2025-09-23T09:35:52,101,61.11
2025-09-23T09:35:52,102,61.11
2025-09-23T09:35:52,103,61.11
2025-09-23T09:35:52,104,61.11
2025-09-23T09:35:52,105,61.11
2025-09-23T09:35:52,106,61.11
2025-09-23T09:35:52,107,61.11
2025-09-23T09:35:52,108,61.11
2025-09-23T09:35:52,109,61.11
2025-09-23T09:35:52,110,61.11
2025-09-23T09:35:52,111,61.11
2025-09-23T09:35:52,112,61.11
2025-09-23T09:35:52,113,61.11
2025-09-23T09:35:52,114,61.11
2025-09-23T09:35:52,115,61.11
2025-09-23T09:35:52,116,61.11
2025-09-23T09:35:52,117,61.11
2025-09-23T09:35:52,118,61.11
2025-09-23T09:35:52,119,61.11
2025-09-23T09:35:52,120,61.11
2025-09-23T09:35:52,121,61.11
2025-09-23T09:35:52,122,61.11
2025-09-23T09:35:52,123,61.11
2025-09-23T09:35:52,124,61.11
2025-09-23T09:35:52,125,61.11
2025-09-23T09:35:52,126,61.11
2025-09-23T09:35:52,127,61.11
2025-09-23T09:35:52,128,61.11
2025-09-23T09:35:52,129,61.11
2025-09-23T09:35:52,130,61.11
2025-09-23T09:35:52,131,61.11
2025-09-23T09:35:52,132,61.11
2025-09-23T09:35:52,133,61.11
2025-09-23T09:35:52,134,61.11
2025-09-23T09:35:52,135,61.11
2025-09-23T09:35:52,136,61.11
2025-09-23T09:35:52,137,61.11
2025-09-23T09:35:52,138,61.11
2025-09-23T09:35:52,139,61.19
2025-09-23T09:35:52,140,61.19
2025-09-23T09:35:52,141,61.19
2025-09-23T09:35:52,142,61.19
2025-09-23T09:35:52,143,61.19
2025-09-23T09:35:52,144,61.19
2025-09-23T09:35:52,145,61.19
2025-09-23T09:35:52,146,61.19
2025-09-23T09:35:52,147,61.19
2025-09-23T09:35:52,148,61.19
2025-09-23T09:35:52,149,61.19
2025-09-23T09:35:52,150,61.19
2025-09-23T09:35:52,151,61.19
2025-09-23T09:35:52,152,61.19
2025-09-23T09:35:52,153,61.19
2025-09-23T09:35:52,154,61.04
2025-09-23T09:35:52,155,61.04
2025-09-23T09:35:52,156,61.04
2025-09-23T09:35:52,157,61.04
2025-09-23T09:35:52,158,61.04
2025-09-23T09:35:52,159,61.04
2025-09-23T09:35:52,160,60.99
2025-09-23T09:35:52,161,60.99
2025-09-23T09:35:52,162,61.04
2025-09-23T09:35:52,163,61.04
2025-09-23T09:35:52,164,61.04
2025-09-23T09:35:52,165,61.04
2025-09-23T09:35:52,166,61.04
2025-09-23T09:35:52,167,61.04
2025-09-23T09:35:52,168,61.03
2025-09-23T09:35:52,169,61.03
2025-09-23T09:35:52,170,61.03
2025-09-23T09:35:52,171,61.03
2025-09-23T09:35:52,172,61.03
2025-09-23T09:35:52,173,61.03
2025-09-23T09:35:52,174,61.03
2025-09-23T09:35:52,175,61.03
2025-09-23T09:35:52,176,61.03
2025-09-23T09:35:52,177,61.03
2025-09-23T09:35:52,178,61.03
2025-09-23T09:35:52,179,61.03
2025-09-23T09:35:52,180,61.03
2025-09-23T09:35:52,181,61.03
2025-09-23T09:35:52,182,61.03
2025-09-23T09:35:52,183,61.03
2025-09-23T09:35:52,184,61.03
2025-09-23T09:35:52,185,61.03
2025-09-23T09:35:52,186,61.03
2025-09-23T09:35:52,187,61.03
2025-09-23T09:35:52,188,61.03
2025-09-23T09:35:52,189,61.03
2025-09-23T09:35:52,190,61.03
2025-09-23T09:35:52,191,61.03
2025-09-23T09:35:52,192,61.03
2025-09-23T09:35:52,193,61.03
2025-09-23T21:13:07,1,61.67
2025-09-23T21:13:07,2,61.67
2025-09-23T21:13:07,3,61.67
2025-09-23T21:13:07,4,61.67
2025-09-23T21:13:07,5,61.67
2025-09-23T21:13:07,6,61.69
2025-09-23T21:13:07,7,61.69
2025-09-23T21:13:07,8,61.69
2025-09-23T21:13:07,9,61.69
2025-09-23T21:13:07,10,61.69
2025-09-23T21:13:07,11,61.69
2025-09-23T21:13:07,12,61.69
2025-09-23T21:13:07,13,61.68
2025-09-23T21:13:07,14,61.68
2025-09-23T21:13:07,15,61.68
2025-09-23T21:13:07,16,61.68
2025-09-23T21:13:07,17,61.68
2025-09-23T21:13:07,18,61.68
2025-09-23T21:13:07,19,61.68
2025-09-23T21:13:07,20,61.68
2025-09-23T21:13:07,21,61.68
2025-09-23T21:13:07,22,61.68
2025-09-23T21:13:07,23,61.71
2025-09-23T21:13:07,24,61.71
2025-09-23T21:13:07,25,61.72
2025-09-23T21:13:07,26,61.72
2025-09-23T21:13:07,27,61.72
2025-09-23T21:13:07,28,61.89
2025-09-23T21:13:07,29,61.89
2025-09-23T21:13:07,30,61.91
2025-09-23T21:13:07,31,61.91
2025-09-23T21:13:07,32,61.91
2025-09-23T21:13:07,33,61.91
2025-09-23T21:13:07,34,61.91
2025-09-23T21:13:07,35,61.96
2025-09-23T21:13:07,36,61.95
2025-09-23T21:13:07,37,61.95
2025-09-23T21:13:07,38,61.91
2025-09-23T21:13:07,39,61.91
2025-09-23T21:13:07,40,61.91
2025-09-23T21:13:07,41,61.9
2025-09-23T21:13:07,42,61.9
2025-09-23T21:13:07,43,61.9
2025-09-23T21:13:07,44,61.9
2025-09-23T21:13:07,45,61.9
2025-09-23T21:13:07,46,61.9
2025-09-23T21:13:07,47,61.89
2025-09-23T21:13:07,48,61.89
2025-09-23T21:13:07,49,61.89
2025-09-23T21:13:07,50,61.89
2025-09-23T21:13:07,51,61.97
2025-09-23T21:13:07,52,62.01
2025-09-23T21:13:07,53,62.04
2025-09-23T21:13:07,54,62.04
2025-09-23T21:13:07,55,62.04
2025-09-23T21:13:07,56,61.97
2025-09-23T21:13:07,57,61.97
2025-09-23T21:13:07,58,61.97
2025-09-23T21:13:07,59,61.97
2025-09-23T21:13:07,60,61.97
2025-09-23T21:13:07,61,61.97
2025-09-23T21:13:07,62,62.01
2025-09-23T21:13:07,63,62.01
2025-09-23T21:13:07,64,62.01
2025-09-23T21:13:07,65,62.01
2025-09-23T21:13:07,66,61.95
2025-09-23T21:13:07,67,61.96
2025-09-23T21:13:07,68,61.96
2025-09-23T21:13:07,69,61.96
2025-09-23T21:13:07,70,61.96
2025-09-23T21:13:07,71,61.96
2025-09-23T21:13:07,72,61.96
2025-09-23T21:13:07,73,61.96
2025-09-23T21:13:07,74,61.96
2025-09-23T21:13:07,75,61.96
2025-09-23T21:13:07,76,61.96
2025-09-23T21:13:07,77,61.97
2025-09-23T21:13:07,78,61.97
2025-09-23T21:13:07,79,61.97
2025-09-23T21:13:07,80,61.97
2025-09-23T21:13:07,81,61.97
2025-09-23T21:13:07,82,61.97
2025-09-23T21:13:07,83,61.97
2025-09-23T21:13:07,84,61.97
2025-09-23T21:13:07,85,61.97
2025-09-23T21:13:07,86,61.97
2025-09-23T21:13:07,87,61.97
2025-09-23T21:13:07,88,61.95
2025-09-23T21:13:07,89,61.95
2025-09-23T21:13:07,90,61.95
2025-09-23T21:13:07,91,61.97
2025-09-23T21:13:07,92,61.97
2025-09-23T21:13:07,93,61.97
2025-09-23T21:13:07,94,61.97
2025-09-23T21:13:07,95,61.97
2025-09-23T21:13:07,96,61.97
2025-09-23T21:13:07,97,61.97
2025-09-23T21:13:07,98,62.0
2025-09-23T21:13:07,99,62.0
2025-09-23T21:13:07,100,62.0
2025-09-23T21:13:07,101,62.0
2025-09-23T21:13:07,102,62.0
2025-09-23T21:13:07,103,62.0
2025-09-23T21:13:07,104,62.0
2025-09-23T21:13:07,105,62.0
2025-09-23T21:13:07,106,62.0
2025-09-23T21:13:07,107,62.0
2025-09-23T21:13:07,108,62.0
2025-09-23T21:13:07,109,62.0
2025-09-23T21:13:07,110,62.0
2025-09-23T21:13:07,111,62.0
2025-09-23T21:13:07,112,62.0
2025-09-23T21:13:07,113,61.96
2025-09-23T21:13:07,114,61.92
2025-09-23T21:13:07,115,61.91
2025-09-23T21:13:07,116,61.91
2025-09-23T21:13:07,117,61.91
2025-09-23T21:13:07,118,61.91
2025-09-23T21:13:07,119,61.91
2025-09-23T21:13:07,120,61.91
2025-09-23T21:13:07,121,61.91
2025-09-23T21:13:07,122,61.93
2025-09-23T21:13:07,123,61.93
2025-09-23T21:13:07,124,61.93
2025-09-23T21:13:07,125,61.93
2025-09-23T21:13:07,126,61.93
2025-09-23T21:13:07,127,61.98
2025-09-23T21:13:07,128,61.98
2025-09-23T21:13:07,129,61.98
2025-09-23T21:13:07,130,61.98
2025-09-23T21:13:07,131,61.98
2025-09-23T21:13:07,132,61.98
2025-09-23T21:13:07,133,61.98
2025-09-23T21:13:07,134,61.98
2025-09-23T21:13:07,135,61.98
2025-09-23T21:13:07,136,61.98
2025-09-23T21:13:07,137,62.0
2025-09-23T21:13:07,138,61.98
2025-09-23T21:13:07,139,61.98
2025-09-23T21:13:07,140,61.98
2025-09-23T21:13:07,141,61.98
2025-09-23T21:13:07,142,61.98
2025-09-23T21:13:07,143,61.98
2025-09-23T21:13:07,144,61.98
2025-09-23T21:13:07,145,61.98
2025-09-23T21:13:07,146,61.98
2025-09-23T21:13:07,147,61.95
2025-09-23T21:13:07,148,61.95
2025-09-23T21:13:07,149,61.95
2025-09-23T21:13:07,150,62.0
2025-09-23T21:13:07,151,61.99
2025-09-23T21:13:07,152,61.99
2025-09-23T21:13:07,153,62.04
2025-09-23T21:13:07,154,62.04
2025-09-23T21:13:07,155,62.04
2025-09-23T21:13:07,156,62.1
2025-09-23T21:13:07,157,62.1
2025-09-23T21:13:07,158,62.1
2025-09-23T21:13:07,159,62.1
2025-09-23T21:13:07,160,62.12
2025-09-23T21:13:07,161,62.12
2025-09-23T21:13:07,162,62.12
2025-09-23T21:13:07,163,62.1
2025-09-23T21:13:07,164,62.1
2025-09-23T21:13:07,165,62.14
2025-09-23T21:13:07,166,62.14
2025-09-23T21:13:07,167,62.14
2025-09-23T21:13:07,168,62.05
2025-09-23T21:13:07,169,62.05
2025-09-23T21:13:07,170,62.11
2025-09-23T21:13:07,171,62.1
2025-09-23T21:13:07,172,62.1
2025-09-23T21:13:07,173,62.12
2025-09-23T21:13:07,174,62.12
2025-09-23T21:13:07,175,62.12
2025-09-23T21:13:07,176,62.06
2025-09-23T21:13:07,177,62.05
2025-09-23T21:13:07,178,62.05
2025-09-23T21:13:07,179,62.03
2025-09-23T21:13:07,180,62.05
2025-09-23T21:13:07,181,62.05
2025-09-23T21:13:07,182,62.06
2025-09-23T21:13:07,183,62.06
2025-09-23T21:13:07,184,62.06
2025-09-23T21:13:07,185,62.06
2025-09-23T21:13:07,186,62.06
2025-09-23T21:13:07,187,62.06
2025-09-23T21:13:07,188,62.07
2025-09-23T21:13:07,189,62.07
2025-09-23T21:13:07,190,62.0
2025-09-23T21:13:07,191,62.0
2025-09-23T21:13:07,192,62.0
2025-09-23T21:13:07,193,62.06
2025-09-23T21:13:07,194,62.07
2025-09-23T21:13:07,195,62.06
2025-09-23T21:13:07,196,62.05
2025-09-23T21:13:07,197,62.05
2025-09-23T21:13:07,198,62.05
2025-09-23T21:13:07,199,62.05
2025-09-23T21:13:07,200,62.07
2025-09-23T21:13:07,201,62.07
2025-09-23T21:13:07,202,62.07
2025-09-23T21:13:07,203,62.08
2025-09-23T21:13:07,204,62.08
2025-09-23T21:13:07,205,62.08
2025-09-23T21:13:07,206,62.09
2025-09-23T21:13:07,207,62.09
2025-09-23T21:13:07,208,62.07
2025-09-23T21:13:07,209,62.07
2025-09-23T21:13:07,210,62.07
2025-09-23T21:13:07,211,62.04
2025-09-23T21:13:07,212,62.03
2025-09-23T21:13:07,213,62.03
2025-09-23T21:13:07,214,62.04
2025-09-23T21:13:07,215,62.05
2025-09-23T21:13:07,216,62.06
2025-09-23T21:13:07,217,62.03
2025-09-23T21:13:07,218,62.03
2025-09-23T21:13:07,219,62.04
2025-09-23T21:13:07,220,62.02
2025-09-23T21:13:07,221,62.02
2025-09-23T21:13:07,222,62.09
2025-09-23T21:13:07,223,62.1
2025-09-23T21:13:07,224,62.08
2025-09-23T21:13:07,225,62.06
2025-09-23T21:13:07,226,62.06
2025-09-23T21:13:07,227,62.06
2025-09-23T21:13:07,228,62.11
2025-09-23T21:13:07,229,62.11
2025-09-23T21:13:07,230,62.12
2025-09-23T21:13:07,231,62.13
2025-09-23T21:13:07,232,62.12
2025-09-23T21:13:07,233,62.12
2025-09-23T21:13:07,234,62.1
2025-09-23T21:13:07,235,62.1
2025-09-23T21:13:07,236,62.07
2025-09-23T21:13:07,237,62.08
2025-09-23T21:13:07,238,62.08
2025-09-23T21:13:07,239,62.08
2025-09-23T21:13:07,240,62.08
2025-09-23T21:13:07,241,62.13
2025-09-23T21:13:07,242,62.13
2025-09-23T21:13:07,243,62.14
2025-09-23T21:13:07,244,62.28
2025-09-23T21:13:07,245,62.23
2025-09-23T21:13:07,246,62.23
2025-09-23T21:13:07,247,62.23
2025-09-23T21:13:07,248,62.25
2025-09-23T21:13:07,249,62.25
2025-09-23T21:13:07,250,62.29
2025-09-23T21:13:07,251,62.34
2025-09-23T21:13:07,252,62.37
2025-09-23T21:13:07,253,62.36
2025-09-23T21:13:07,254,62.33
2025-09-23T21:13:07,255,62.34
2025-09-23T21:13:07,256,62.34
2025-09-23T21:13:07,257,62.34
2025-09-23T21:13:07,258,62.34
2025-09-23T21:13:07,259,62.33
2025-09-23T21:13:07,260,62.33
2025-09-23T21:13:07,261,62.36
2025-09-23T21:13:07,262,62.35
2025-09-23T21:13:07,263,62.37
2025-09-23T21:13:07,264,62.37
2025-09-23T21:13:07,265,62.3
2025-09-23T21:13:07,266,62.3
2025-09-23T21:13:07,267,62.3
2025-09-23T21:13:07,268,62.3
2025-09-23T21:13:07,269,62.33
2025-09-23T21:13:07,270,62.34
2025-09-23T21:13:07,271,62.35
2025-09-23T21:13:07,272,62.35
2025-09-23T21:13:07,273,62.35
2025-09-23T21:13:07,274,62.35
2025-09-23T21:13:07,275,62.35
2025-09-23T21:13:07,276,62.35
2025-09-23T21:13:07,277,62.35
2025-09-23T21:13:07,278,62.38
2025-09-23T21:13:07,279,62.4
2025-09-23T21:13:07,280,62.33
2025-09-23T21:13:07,281,62.38
2025-09-23T21:13:07,282,62.49
2025-09-23T21:13:07,283,62.44
2025-09-23T21:13:07,284,62.44
2025-09-23T21:13:07,285,62.42
2025-09-23T21:13:07,286,62.46
2025-09-23T21:13:07,287,62.45
2025-09-23T21:13:07,288,62.49
2025-09-23T21:13:07,289,62.51
2025-09-23T21:13:07,290,62.48
2025-09-23T21:13:07,291,62.48
2025-09-23T21:13:07,292,62.44
2025-09-23T21:13:07,293,62.46
2025-09-23T21:13:07,294,62.48
2025-09-23T21:13:07,295,62.46
2025-09-23T21:13:07,296,62.48
2025-09-23T21:13:07,297,62.47
2025-09-23T21:13:07,298,62.49
2025-09-23T21:13:07,299,62.5
2025-09-23T21:13:07,300,62.47
2025-09-23T21:13:07,301,62.47
2025-09-23T21:13:07,302,62.44
2025-09-23T21:13:07,303,62.48
2025-09-23T21:13:07,304,62.48
2025-09-23T21:13:07,305,62.46
2025-09-23T21:13:07,306,62.46
2025-09-23T21:13:07,307,62.46
2025-09-23T21:13:07,308,62.46
2025-09-23T21:13:07,309,62.47
2025-09-23T21:13:07,310,62.47
2025-09-23T21:13:07,311,62.51
2025-09-23T21:13:07,312,62.51
2025-09-23T21:13:07,313,62.5
2025-09-23T21:13:07,314,62.5
2025-09-23T21:13:07,315,62.53
2025-09-23T21:13:07,316,62.58
2025-09-23T21:13:07,317,62.58
2025-09-23T21:13:07,318,62.52
2025-09-23T21:13:07,319,62.53
2025-09-23T21:13:07,320,62.52
2025-09-23T21:13:07,321,62.52
2025-09-23T21:13:07,322,62.52
2025-09-23T21:13:07,323,62.52
2025-09-23T21:13:07,324,62.59
2025-09-23T21:13:07,325,62.58
2025-09-23T21:13:07,326,62.58
2025-09-23T21:13:07,327,62.58
2025-09-23T21:13:07,328,62.61
2025-09-23T21:13:07,329,62.6
2025-09-23T21:13:07,330,62.63
2025-09-23T21:13:07,331,62.65
2025-09-23T21:13:07,332,62.69
2025-09-23T21:13:07,333,62.72
2025-09-23T21:13:07,334,62.72
2025-09-23T21:13:07,335,62.66
2025-09-23T21:13:07,336,62.71
2025-09-23T21:13:07,337,62.7
2025-09-23T21:13:07,338,62.7
2025-09-23T21:13:07,339,62.68
2025-09-23T21:13:07,340,62.69
2025-09-23T21:13:07,341,62.73
2025-09-23T21:13:07,342,62.7
2025-09-23T21:13:07,343,62.66
2025-09-23T21:13:07,344,62.65
2025-09-23T21:13:07,345,62.61
2025-09-23T21:13:07,346,62.51
2025-09-23T21:13:07,347,62.51
2025-09-23T21:13:07,348,62.57
2025-09-23T21:13:07,349,62.58
2025-09-23T21:13:07,350,62.59
