written_at,index,close
2025-09-22T16:50:37,105,62.03
2025-09-22T16:50:37,106,62.04
2025-09-22T16:50:37,107,61.96
2025-09-22T16:50:37,108,61.99
2025-09-22T16:50:37,109,61.99
2025-09-22T16:50:37,110,62.02
2025-09-22T16:50:37,111,62.02
2025-09-22T16:50:37,112,61.99
2025-09-22T16:50:37,113,61.92
2025-09-22T16:50:37,114,61.92
2025-09-22T16:50:37,115,61.91
2025-09-22T16:50:37,116,61.89
2025-09-22T16:50:37,117,61.88
2025-09-22T16:50:37,118,61.88
2025-09-22T16:50:37,119,61.85
2025-09-22T16:50:37,120,61.86
2025-09-22T16:50:37,121,61.84
2025-09-22T16:50:37,122,61.83
2025-09-22T16:50:37,123,61.86
2025-09-22T16:50:37,124,61.89
2025-09-22T16:50:37,125,61.87
2025-09-22T16:50:37,126,61.87
2025-09-22T16:50:37,127,61.89
2025-09-22T16:50:37,128,61.87
2025-09-22T16:50:37,129,61.86
2025-09-22T16:50:37,130,61.84
2025-09-22T16:50:37,131,61.83
2025-09-22T16:50:37,132,61.86
2025-09-22T16:50:37,133,61.87
2025-09-22T16:50:37,134,61.87
2025-09-22T16:50:37,135,61.85
2025-09-22T16:50:37,136,61.86
2025-09-22T16:50:37,137,61.89
2025-09-22T16:50:37,138,61.89
2025-09-22T16:50:37,139,61.87
2025-09-22T16:50:37,140,61.89
2025-09-22T16:50:37,141,61.92
2025-09-22T16:50:37,142,61.87
2025-09-22T16:50:37,143,61.87
2025-09-22T16:50:37,144,61.78
2025-09-22T16:50:37,145,61.79
2025-09-22T16:50:37,146,61.78
2025-09-22T16:50:37,147,61.71
2025-09-22T16:50:37,148,61.75
2025-09-22T16:50:37,149,61.72
2025-09-22T16:50:37,150,61.74
2025-09-22T16:50:37,151,61.77
2025-09-22T16:50:37,152,61.78
2025-09-22T16:50:37,153,61.82
2025-09-22T16:50:37,154,61.72
2025-09-22T16:50:37,155,61.69
2025-09-22T16:50:37,156,61.69
2025-09-22T16:50:37,157,61.68
2025-09-22T16:50:37,158,61.66
2025-09-22T16:50:37,159,61.68
2025-09-22T16:50:37,160,61.63
2025-09-22T16:50:37,161,61.68
2025-09-22T16:50:37,162,61.68
2025-09-22T16:50:37,163,61.69
2025-09-22T16:50:37,164,61.68
2025-09-22T16:50:37,165,61.72
2025-09-22T16:50:37,166,61.72
2025-09-22T16:50:37,167,61.7
2025-09-22T16:50:37,168,61.71
2025-09-22T16:50:37,169,61.72
2025-09-22T16:50:37,170,61.73
2025-09-22T16:50:37,171,61.72
2025-09-22T16:50:37,172,61.65
2025-09-22T16:50:37,173,61.69
2025-09-22T16:50:37,174,61.69
2025-09-22T16:50:37,175,61.68
2025-09-22T16:50:37,176,61.67
2025-09-22T16:50:37,177,61.69
2025-09-22T16:50:37,178,61.7
2025-09-22T16:50:37,179,61.69
2025-09-22T16:50:37,180,61.69
2025-09-22T16:50:37,181,61.69
2025-09-22T16:50:37,182,61.75
2025-09-22T16:50:37,183,61.73
2025-09-22T16:50:37,184,61.73
2025-09-22T16:50:37,185,61.77
2025-09-22T16:50:37,186,61.83
2025-09-22T16:50:37,187,61.84
2025-09-22T16:50:37,188,61.9
2025-09-22T16:50:37,189,61.92
2025-09-22T16:50:37,190,61.91
2025-09-22T16:50:37,191,61.89
2025-09-22T16:50:37,192,61.92
2025-09-22T16:50:37,193,61.9
2025-09-23T09:35:46,1,61.91
2025-09-23T09:35:46,2,61.92
2025-09-23T09:35:46,3,61.92
2025-09-23T09:35:46,4,61.93
2025-09-23T09:35:46,5,61.93
2025-09-23T09:35:46,6,61.95
2025-09-23T09:35:46,7,61.95
2025-09-23T09:35:46,8,61.94
2025-09-23T09:35:46,9,61.93
2025-09-23T09:35:46,10,61.94
2025-09-23T09:35:46,11,61.92
2025-09-23T09:35:46,12,61.92
2025-09-23T09:35:46,13,61.92
2025-09-23T09:35:46,14,61.91
2025-09-23T09:35:46,15,61.91
2025-09-23T09:35:46,16,61.92
2025-09-23T09:35:46,17,61.91
2025-09-23T09:35:46,18,61.91
2025-09-23T09:35:46,19,61.92
2025-09-23T09:35:46,20,61.92
2025-09-23T09:35:46,21,61.92
2025-09-23T09:35:46,22,61.93
2025-09-23T09:35:46,23,61.94
2025-09-23T09:35:46,24,61.94
2025-09-23T09:35:46,25,61.94
2025-09-23T09:35:46,26,61.91
2025-09-23T09:35:46,27,61.91
2025-09-23T09:35:46,28,61.92
2025-09-23T09:35:46,29,61.93
2025-09-23T09:35:46,30,61.94
2025-09-23T09:35:46,31,61.94
2025-09-23T09:35:46,32,61.94
2025-09-23T09:35:46,33,61.94
2025-09-23T09:35:46,34,61.93
2025-09-23T09:35:46,35,61.93
2025-09-23T09:35:46,36,61.94
2025-09-23T09:35:46,37,61.94
2025-09-23T09:35:46,38,61.92
2025-09-23T09:35:46,39,61.92
2025-09-23T09:35:46,40,61.93
2025-09-23T09:35:46,41,61.93
2025-09-23T09:35:46,42,61.92
2025-09-23T09:35:46,43,61.92
2025-09-23T09:35:46,44,61.9
2025-09-23T09:35:46,45,61.91
2025-09-23T09:35:46,46,61.92
2025-09-23T09:35:46,47,61.91
2025-09-23T09:35:46,48,61.9
2025-09-23T09:35:46,49,61.91
2025-09-23T09:35:46,50,61.91
2025-09-23T09:35:46,51,61.9
2025-09-23T09:35:46,52,61.89
2025-09-23T09:35:46,53,61.89
2025-09-23T09:35:46,54,61.9
2025-09-23T09:35:46,55,61.89
2025-09-23T09:35:46,56,61.89
2025-09-23T09:35:46,57,61.9
2025-09-23T09:35:46,58,61.9
2025-09-23T09:35:46,59,61.9
2025-09-23T09:35:46,60,61.91
2025-09-23T09:35:46,61,61.92
2025-09-23T09:35:46,62,61.92
2025-09-23T09:35:46,63,61.91
2025-09-23T09:35:46,64,61.92
2025-09-23T09:35:46,65,61.92
2025-09-23T09:35:46,66,61.92
2025-09-23T09:35:46,67,61.93
2025-09-23T09:35:46,68,61.96
2025-09-23T09:35:46,69,61.98
2025-09-23T09:35:46,70,61.97
2025-09-23T09:35:46,71,61.98
2025-09-23T09:35:46,72,61.99
2025-09-23T09:35:46,73,61.98
2025-09-23T09:35:46,74,61.98
2025-09-23T09:35:46,75,61.99
2025-09-23T09:35:46,76,61.98
2025-09-23T09:35:46,77,62.0
2025-09-23T09:35:46,78,61.99
2025-09-23T09:35:46,79,61.98
2025-09-23T09:35:46,80,61.98
2025-09-23T09:35:46,81,61.99
2025-09-23T09:35:46,82,61.98
2025-09-23T09:35:46,83,61.98
2025-09-23T09:35:46,84,61.98
2025-09-23T09:35:46,85,61.97
2025-09-23T09:35:46,86,61.97
2025-09-23T09:35:46,87,61.98
2025-09-23T09:35:46,88,61.97
2025-09-23T09:35:46,89,61.98
2025-09-23T09:35:46,90,61.97
2025-09-23T09:35:46,91,61.96
2025-09-23T09:35:46,92,61.98
2025-09-23T09:35:46,93,61.97
2025-09-23T09:35:46,94,61.96
2025-09-23T09:35:46,95,61.96
2025-09-23T09:35:46,96,61.97
2025-09-23T09:35:46,97,61.97
2025-09-23T09:35:46,98,61.96
2025-09-23T09:35:46,99,61.96
2025-09-23T09:35:46,100,61.95
2025-09-23T09:35:46,101,61.95
2025-09-23T09:35:46,102,61.95
2025-09-23T09:35:46,103,61.95
2025-09-23T09:35:46,104,61.94
2025-09-23T09:35:46,105,61.94
2025-09-23T09:35:46,106,61.94
2025-09-23T09:35:46,107,61.94
2025-09-23T09:35:46,108,61.95
2025-09-23T09:35:46,109,61.94
2025-09-23T09:35:46,110,61.94
2025-09-23T09:35:46,111,61.94
2025-09-23T09:35:46,112,61.95
2025-09-23T09:35:46,113,61.94
2025-09-23T09:35:46,114,61.95
2025-09-23T09:35:46,115,61.95
2025-09-23T09:35:46,116,61.93
2025-09-23T09:35:46,117,61.94
2025-09-23T09:35:46,118,61.93
2025-09-23T09:35:46,119,61.95
2025-09-23T09:35:46,120,61.95
2025-09-23T09:35:46,121,61.94
2025-09-23T09:35:46,122,61.94
2025-09-23T09:35:46,123,61.95
2025-09-23T09:35:46,124,61.96
2025-09-23T09:35:46,125,61.97
2025-09-23T09:35:46,126,61.98
2025-09-23T09:35:46,127,61.98
2025-09-23T09:35:46,128,62.0
2025-09-23T09:35:46,129,62.0
2025-09-23T09:35:46,130,62.02
2025-09-23T09:35:46,131,62.02
2025-09-23T09:35:46,132,62.03
2025-09-23T09:35:46,133,62.05
2025-09-23T09:35:46,134,62.04
2025-09-23T09:35:46,135,62.04
2025-09-23T09:35:46,136,62.04
2025-09-23T09:35:46,137,62.05
2025-09-23T09:35:46,138,62.03
2025-09-23T09:35:46,139,62.06
2025-09-23T09:35:46,140,62.04
2025-09-23T09:35:46,141,62.02
2025-09-23T09:35:46,142,62.02
2025-09-23T09:35:46,143,62.02
2025-09-23T09:35:46,144,62.03
2025-09-23T09:35:46,145,62.03
2025-09-23T09:35:46,146,62.03
2025-09-23T09:35:46,147,62.02
2025-09-23T09:35:46,148,62.0
2025-09-23T09:35:46,149,61.99
2025-09-23T09:35:46,150,61.96
2025-09-23T09:35:46,151,61.94
2025-09-23T09:35:46,152,61.94
2025-09-23T09:35:46,153,61.92
2025-09-23T09:35:46,154,61.89
2025-09-23T09:35:46,155,61.92
2025-09-23T09:35:46,156,61.91
2025-09-23T09:35:46,157,61.9
2025-09-23T09:35:46,158,61.91
2025-09-23T09:35:46,159,61.89
2025-09-23T09:35:46,160,61.85
2025-09-23T09:35:46,161,61.88
2025-09-23T09:35:46,162,61.91
2025-09-23T09:35:46,163,61.9
2025-09-23T09:35:46,164,61.91
2025-09-23T09:35:46,165,61.91
2025-09-23T09:35:46,166,61.91
2025-09-23T09:35:46,167,61.91
2025-09-23T09:35:46,168,61.9
2025-09-23T09:35:46,169,61.92
2025-09-23T09:35:46,170,61.9
2025-09-23T09:35:46,171,61.89
2025-09-23T09:35:46,172,61.92
2025-09-23T09:35:46,173,61.92
2025-09-23T09:35:46,174,61.88
2025-09-23T09:35:46,175,61.89
2025-09-23T09:35:46,176,61.9
2025-09-23T09:35:46,177,61.9
2025-09-23T09:35:46,178,61.91
2025-09-23T09:35:46,179,61.91
2025-09-23T09:35:46,180,61.91
2025-09-23T09:35:46,181,61.9
2025-09-23T09:35:46,182,61.9
2025-09-23T09:35:46,183,61.92
2025-09-23T09:35:46,184,61.93
2025-09-23T09:35:46,185,61.94
2025-09-23T09:35:46,186,61.96
2025-09-23T09:35:46,187,61.98
2025-09-23T09:35:46,188,61.98
2025-09-23T09:35:46,189,62.0
2025-09-23T09:35:46,190,62.0
2025-09-23T09:35:46,191,62.0
2025-09-23T09:35:46,192,61.98
2025-09-23T09:35:46,193,62.0
2025-09-23T21:13:03,1,62.63
2025-09-23T21:13:03,2,62.64
2025-09-23T21:13:03,3,62.64
2025-09-23T21:13:03,4,62.63
2025-09-23T21:13:03,5,62.64
2025-09-23T21:13:03,6,62.59
2025-09-23T21:13:03,7,62.62
2025-09-23T21:13:03,8,62.62
2025-09-23T21:13:03,9,62.66
2025-09-23T21:13:03,10,62.66
2025-09-23T21:13:03,11,62.67
2025-09-23T21:13:03,12,62.66
2025-09-23T21:13:03,13,62.64
2025-09-23T21:13:03,14,62.64
2025-09-23T21:13:03,15,62.65
2025-09-23T21:13:03,16,62.63
2025-09-23T21:13:03,17,62.64
2025-09-23T21:13:03,18,62.64
2025-09-23T21:13:03,19,62.63
2025-09-23T21:13:03,20,62.66
2025-09-23T21:13:03,21,62.66
2025-09-23T21:13:03,22,62.66
2025-09-23T21:13:03,23,62.64
2025-09-23T21:13:03,24,62.65
2025-09-23T21:13:03,25,62.67
2025-09-23T21:13:03,26,62.71
2025-09-23T21:13:03,27,62.73
2025-09-23T21:13:03,28,62.88
2025-09-23T21:13:03,29,62.88
2025-09-23T21:13:03,30,62.86
2025-09-23T21:13:03,31,62.86
2025-09-23T21:13:03,32,62.87
2025-09-23T21:13:03,33,62.87
2025-09-23T21:13:03,34,62.89
2025-09-23T21:13:03,35,62.9
2025-09-23T21:13:03,36,62.94
2025-09-23T21:13:03,37,62.89
2025-09-23T21:13:03,38,62.86
2025-09-23T21:13:03,39,62.9
2025-09-23T21:13:03,40,62.87
2025-09-23T21:13:03,41,62.88
2025-09-23T21:13:03,42,62.82
2025-09-23T21:13:03,43,62.81
2025-09-23T21:13:03,44,62.81
2025-09-23T21:13:03,45,62.8
2025-09-23T21:13:03,46,62.82
2025-09-23T21:13:03,47,62.88
2025-09-23T21:13:03,48,62.87
2025-09-23T21:13:03,49,62.93
2025-09-23T21:13:03,50,62.91
2025-09-23T21:13:03,51,62.97
2025-09-23T21:13:03,52,63.01
2025-09-23T21:13:03,53,63.0
2025-09-23T21:13:03,54,63.02
2025-09-23T21:13:03,55,63.01
2025-09-23T21:13:03,56,62.92
2025-09-23T21:13:03,57,62.94
2025-09-23T21:13:03,58,62.96
2025-09-23T21:13:03,59,62.98
2025-09-23T21:13:03,60,62.98
2025-09-23T21:13:03,61,62.99
2025-09-23T21:13:03,62,62.98
2025-09-23T21:13:03,63,62.98
2025-09-23T21:13:03,64,62.94
2025-09-23T21:13:03,65,62.94
2025-09-23T21:13:03,66,62.94
2025-09-23T21:13:03,67,62.94
2025-09-23T21:13:03,68,62.95
2025-09-23T21:13:03,69,62.97
2025-09-23T21:13:03,70,62.98
2025-09-23T21:13:03,71,62.98
2025-09-23T21:13:03,72,62.99
2025-09-23T21:13:03,73,62.98
2025-09-23T21:13:03,74,62.99
2025-09-23T21:13:03,75,62.98
2025-09-23T21:13:03,76,62.97
2025-09-23T21:13:03,77,62.95
2025-09-23T21:13:03,78,62.96
2025-09-23T21:13:03,79,62.95
2025-09-23T21:13:03,80,62.95
2025-09-23T21:13:03,81,62.9
2025-09-23T21:13:03,82,62.89
2025-09-23T21:13:03,83,62.91
2025-09-23T21:13:03,84,62.9
2025-09-23T21:13:03,85,62.9
2025-09-23T21:13:03,86,62.9
2025-09-23T21:13:03,87,62.9
2025-09-23T21:13:03,88,62.92
2025-09-23T21:13:03,89,62.92
2025-09-23T21:13:03,90,62.92
2025-09-23T21:13:03,91,62.96
2025-09-23T21:13:03,92,62.94
2025-09-23T21:13:03,93,62.95
2025-09-23T21:13:03,94,62.95
2025-09-23T21:13:03,95,62.97
2025-09-23T21:13:03,96,62.96
2025-09-23T21:13:03,97,62.98
2025-09-23T21:13:03,98,63.0
2025-09-23T21:13:03,99,63.02
2025-09-23T21:13:03,100,63.0
2025-09-23T21:13:03,101,63.01
2025-09-23T21:13:03,102,62.99
2025-09-23T21:13:03,103,63.01
2025-09-23T21:13:03,104,62.99
2025-09-23T21:13:03,105,63.01
2025-09-23T21:13:03,106,62.99
2025-09-23T21:13:03,107,63.02
2025-09-23T21:13:03,108,62.98
2025-09-23T21:13:03,109,62.98
2025-09-23T21:13:03,110,63.0
2025-09-23T21:13:03,111,62.98
2025-09-23T21:13:03,112,62.96
2025-09-23T21:13:03,113,62.93
2025-09-23T21:13:03,114,62.9
2025-09-23T21:13:03,115,62.88
2025-09-23T21:13:03,116,62.87
2025-09-23T21:13:03,117,62.87
2025-09-23T21:13:03,118,62.87
2025-09-23T21:13:03,119,62.87
2025-09-23T21:13:03,120,62.91
2025-09-23T21:13:03,121,62.92
2025-09-23T21:13:03,122,62.95
2025-09-23T21:13:03,123,62.97
2025-09-23T21:13:03,124,62.96
2025-09-23T21:13:03,125,62.98
2025-09-23T21:13:03,126,62.97
2025-09-23T21:13:03,127,62.98
2025-09-23T21:13:03,128,62.99
2025-09-23T21:13:03,129,63.02
2025-09-23T21:13:03,130,63.05
2025-09-23T21:13:03,131,63.08
2025-09-23T21:13:03,132,63.07
2025-09-23T21:13:03,133,63.07
2025-09-23T21:13:03,134,63.05
2025-09-23T21:13:03,135,63.03
2025-09-23T21:13:03,136,63.0
2025-09-23T21:13:03,137,62.99
2025-09-23T21:13:03,138,63.0
2025-09-23T21:13:03,139,63.0
2025-09-23T21:13:03,140,62.98
2025-09-23T21:13:03,141,62.99
2025-09-23T21:13:03,142,63.0
2025-09-23T21:13:03,143,62.99
2025-09-23T21:13:03,144,62.99
2025-09-23T21:13:03,145,62.98
2025-09-23T21:13:03,146,62.96
2025-09-23T21:13:03,147,62.98
2025-09-23T21:13:03,148,62.98
2025-09-23T21:13:03,149,62.99
2025-09-23T21:13:03,150,63.01
2025-09-23T21:13:03,151,63.01
2025-09-23T21:13:03,152,63.01
2025-09-23T21:13:03,153,63.07
2025-09-23T21:13:03,154,63.08
2025-09-23T21:13:03,155,63.08
2025-09-23T21:13:03,156,63.11
2025-09-23T21:13:03,157,63.14
2025-09-23T21:13:03,158,63.14
2025-09-23T21:13:03,159,63.14
2025-09-23T21:13:03,160,63.14
2025-09-23T21:13:03,161,63.13
2025-09-23T21:13:03,162,63.13
2025-09-23T21:13:03,163,63.13
2025-09-23T21:13:03,164,63.17
2025-09-23T21:13:03,165,63.14
2025-09-23T21:13:03,166,63.12
2025-09-23T21:13:03,167,63.09
2025-09-23T21:13:03,168,63.06
2025-09-23T21:13:03,169,63.09
2025-09-23T21:13:03,170,63.12
2025-09-23T21:13:03,171,63.16
2025-09-23T21:13:03,172,63.15
2025-09-23T21:13:03,173,63.14
2025-09-23T21:13:03,174,63.09
2025-09-23T21:13:03,175,63.09
2025-09-23T21:13:03,176,63.09
2025-09-23T21:13:03,177,63.04
2025-09-23T21:13:03,178,63.02
2025-09-23T21:13:03,179,63.03
2025-09-23T21:13:03,180,63.06
2025-09-23T21:13:03,181,63.05
2025-09-23T21:13:03,182,63.07
2025-09-23T21:13:03,183,63.06
2025-09-23T21:13:03,184,63.07
2025-09-23T21:13:03,185,63.04
2025-09-23T21:13:03,186,63.05
2025-09-23T21:13:03,187,63.05
2025-09-23T21:13:03,188,63.07
2025-09-23T21:13:03,189,63.09
2025-09-23T21:13:03,190,63.02
2025-09-23T21:13:03,191,63.1
2025-09-23T21:13:03,192,63.09
2025-09-23T21:13:03,193,63.09
2025-09-23T21:13:03,194,63.06
2025-09-23T21:13:03,195,63.04
2025-09-23T21:13:03,196,63.04
2025-09-23T21:13:03,197,63.06
2025-09-23T21:13:03,198,63.09
2025-09-23T21:13:03,199,63.11
2025-09-23T21:13:03,200,63.1
2025-09-23T21:13:03,201,63.13
2025-09-23T21:13:03,202,63.13
2025-09-23T21:13:03,203,63.13
2025-09-23T21:13:03,204,63.12
2025-09-23T21:13:03,205,63.1
2025-09-23T21:13:03,206,63.14
2025-09-23T21:13:03,207,63.14
2025-09-23T21:13:03,208,63.12
2025-09-23T21:13:03,209,63.13
2025-09-23T21:13:03,210,63.07
2025-09-23T21:13:03,211,63.08
2025-09-23T21:13:03,212,63.06
2025-09-23T21:13:03,213,63.09
2025-09-23T21:13:03,214,63.09
2025-09-23T21:13:03,215,63.12
2025-09-23T21:13:03,216,63.12
2025-09-23T21:13:03,217,63.1
2025-09-23T21:13:03,218,63.08
2025-09-23T21:13:03,219,63.09
2025-09-23T21:13:03,220,63.09
2025-09-23T21:13:03,221,63.1
2025-09-23T21:13:03,222,63.14
2025-09-23T21:13:03,223,63.16
2025-09-23T21:13:03,224,63.11
2025-09-23T21:13:03,225,63.14
2025-09-23T21:13:03,226,63.15
2025-09-23T21:13:03,227,63.16
2025-09-23T21:13:03,228,63.11
2025-09-23T21:13:03,229,63.16
2025-09-23T21:13:03,230,63.17
2025-09-23T21:13:03,231,63.17
2025-09-23T21:13:03,232,63.17
2025-09-23T21:13:03,233,63.15
2025-09-23T21:13:03,234,63.11
2025-09-23T21:13:03,235,63.09
2025-09-23T21:13:03,236,63.11
2025-09-23T21:13:03,237,63.14
2025-09-23T21:13:03,238,63.13
2025-09-23T21:13:03,239,63.15
2025-09-23T21:13:03,240,63.17
2025-09-23T21:13:03,241,63.17
2025-09-23T21:13:03,242,63.15
2025-09-23T21:13:03,243,63.17
2025-09-23T21:13:03,244,63.31
2025-09-23T21:13:03,245,63.26
2025-09-23T21:13:03,246,63.26
2025-09-23T21:13:03,247,63.28
2025-09-23T21:13:03,248,63.29
2025-09-23T21:13:03,249,63.33
2025-09-23T21:13:03,250,63.34
2025-09-23T21:13:03,251,63.45
2025-09-23T21:13:03,252,63.4
2025-09-23T21:13:03,253,63.39
2025-09-23T21:13:03,254,63.38
2025-09-23T21:13:03,255,63.39
2025-09-23T21:13:03,256,63.4
2025-09-23T21:13:03,257,63.37
2025-09-23T21:13:03,258,63.37
2025-09-23T21:13:03,259,63.37
2025-09-23T21:13:03,260,63.37
2025-09-23T21:13:03,261,63.41
2025-09-23T21:13:03,262,63.39
2025-09-23T21:13:03,263,63.39
2025-09-23T21:13:03,264,63.38
2025-09-23T21:13:03,265,63.33
2025-09-23T21:13:03,266,63.31
2025-09-23T21:13:03,267,63.34
2025-09-23T21:13:03,268,63.38
2025-09-23T21:13:03,269,63.4
2025-09-23T21:13:03,270,63.39
2025-09-23T21:13:03,271,63.41
2025-09-23T21:13:03,272,63.45
2025-09-23T21:13:03,273,63.42
2025-09-23T21:13:03,274,63.45
2025-09-23T21:13:03,275,63.44
2025-09-23T21:13:03,276,63.46
2025-09-23T21:13:03,277,63.46
2025-09-23T21:13:03,278,63.45
2025-09-23T21:13:03,279,63.49
2025-09-23T21:13:03,280,63.45
2025-09-23T21:13:03,281,63.53
2025-09-23T21:13:03,282,63.58
2025-09-23T21:13:03,283,63.54
2025-09-23T21:13:03,284,63.55
2025-09-23T21:13:03,285,63.54
2025-09-23T21:13:03,286,63.54
2025-09-23T21:13:03,287,63.55
2025-09-23T21:13:03,288,63.59
2025-09-23T21:13:03,289,63.57
2025-09-23T21:13:03,290,63.56
2025-09-23T21:13:03,291,63.5
2025-09-23T21:13:03,292,63.54
2025-09-23T21:13:03,293,63.59
2025-09-23T21:13:03,294,63.58
2025-09-23T21:13:03,295,63.55
2025-09-23T21:13:03,296,63.54
2025-09-23T21:13:03,297,63.59
2025-09-23T21:13:03,298,63.6
2025-09-23T21:13:03,299,63.56
2025-09-23T21:13:03,300,63.56
2025-09-23T21:13:03,301,63.54
2025-09-23T21:13:03,302,63.55
2025-09-23T21:13:03,303,63.56
2025-09-23T21:13:03,304,63.55
2025-09-23T21:13:03,305,63.56
2025-09-23T21:13:03,306,63.56
2025-09-23T21:13:03,307,63.57
2025-09-23T21:13:03,308,63.57
2025-09-23T21:13:03,309,63.57
2025-09-23T21:13:03,310,63.58
2025-09-23T21:13:03,311,63.62
2025-09-23T21:13:03,312,63.59
2025-09-23T21:13:03,313,63.61
2025-09-23T21:13:03,314,63.61
2025-09-23T21:13:03,315,63.64
2025-09-23T21:13:03,316,63.69
2025-09-23T21:13:03,317,63.66
2025-09-23T21:13:03,318,63.61
2025-09-23T21:13:03,319,63.63
2025-09-23T21:13:03,320,63.62
2025-09-23T21:13:03,321,63.68
2025-09-23T21:13:03,322,63.69
2025-09-23T21:13:03,323,63.68
2025-09-23T21:13:03,324,63.68
2025-09-23T21:13:03,325,63.7
2025-09-23T21:13:03,326,63.69
2025-09-23T21:13:03,327,63.69
2025-09-23T21:13:03,328,63.72
2025-09-23T21:13:03,329,63.74
2025-09-23T21:13:03,330,63.76
2025-09-23T21:13:03,331,63.79
2025-09-23T21:13:03,332,63.83
2025-09-23T21:13:03,333,63.85
2025-09-23T21:13:03,334,63.81
2025-09-23T21:13:03,335,63.79
2025-09-23T21:13:03,336,63.84
2025-09-23T21:13:03,337,63.84
2025-09-23T21:13:03,338,63.83
2025-09-23T21:13:03,339,63.81
2025-09-23T21:13:03,340,63.85
2025-09-23T21:13:03,341,63.86
2025-09-23T21:13:03,342,63.81
2025-09-23T21:13:03,343,63.78
2025-09-23T21:13:03,344,63.76
2025-09-23T21:13:03,345,63.67
2025-09-23T21:13:03,346,63.64
2025-09-23T21:13:03,347,63.65
2025-09-23T21:13:03,348,63.7
2025-09-23T21:13:03,349,63.7
2025-09-23T21:13:03,350,63.71
