written_at,index,close
2025-09-23T21:12:49,27,62.01
2025-09-23T21:12:49,28,62.03
2025-09-23T21:12:49,29,62.16
2025-09-23T21:12:49,30,62.17
2025-09-23T21:12:49,31,62.15
2025-09-23T21:12:49,32,62.15
2025-09-23T21:12:49,33,62.17
2025-09-23T21:12:49,34,62.16
2025-09-23T21:12:49,35,62.17
2025-09-23T21:12:49,36,62.2
2025-09-23T21:12:49,37,62.21
2025-09-23T21:12:49,38,62.19
2025-09-23T21:12:49,39,62.16
2025-09-23T21:12:49,40,62.17
2025-09-23T21:12:49,41,62.17
2025-09-23T21:12:49,42,62.16
2025-09-23T21:12:49,43,62.16
2025-09-23T21:12:49,44,62.11
2025-09-23T21:12:49,45,62.11
2025-09-23T21:12:49,46,62.11
2025-09-23T21:12:49,47,62.12
2025-09-23T21:12:49,48,62.17
2025-09-23T21:12:49,49,62.17
2025-09-23T21:12:49,50,62.21
2025-09-23T21:12:49,51,62.21
2025-09-23T21:12:49,52,62.24
2025-09-23T21:12:49,53,62.3
2025-09-23T21:12:49,54,62.31
2025-09-23T21:12:49,55,62.31
2025-09-23T21:12:49,56,62.31
2025-09-23T21:12:49,57,62.26
2025-09-23T21:12:49,58,62.22
2025-09-23T21:12:49,59,62.22
2025-09-23T21:12:49,60,62.28
2025-09-23T21:12:49,61,62.28
2025-09-23T21:12:49,62,62.29
2025-09-23T21:12:49,63,62.27
2025-09-23T21:12:49,64,62.27
2025-09-23T21:12:49,65,62.24
2025-09-23T21:12:49,66,62.24
2025-09-23T21:12:49,67,62.24
2025-09-23T21:12:49,68,62.24
2025-09-23T21:12:49,69,62.24
2025-09-23T21:12:49,70,62.24
2025-09-23T21:12:49,71,62.26
2025-09-23T21:12:49,72,62.26
2025-09-23T21:12:49,73,62.27
2025-09-23T21:12:49,74,62.27
2025-09-23T21:12:49,75,62.27
2025-09-23T21:12:49,76,62.29
2025-09-23T21:12:49,77,62.22
2025-09-23T21:12:49,78,62.27
2025-09-23T21:12:49,79,62.27
2025-09-23T21:12:49,80,62.23
2025-09-23T21:12:49,81,62.24
2025-09-23T21:12:49,82,62.19
2025-09-23T21:12:49,83,62.18
2025-09-23T21:12:49,84,62.2
2025-09-23T21:12:49,85,62.2
2025-09-23T21:12:49,86,62.19
2025-09-23T21:12:49,87,62.19
2025-09-23T21:12:49,88,62.19
2025-09-23T21:12:49,89,62.21
2025-09-23T21:12:49,90,62.22
2025-09-23T21:12:49,91,62.21
2025-09-23T21:12:49,92,62.25
2025-09-23T21:12:49,93,62.23
2025-09-23T21:12:49,94,62.23
2025-09-23T21:12:49,95,62.23
2025-09-23T21:12:49,96,62.25
2025-09-23T21:12:49,97,62.25
2025-09-23T21:12:49,98,62.26
2025-09-23T21:12:49,99,62.29
2025-09-23T21:12:49,100,62.3
2025-09-23T21:12:49,101,62.31
2025-09-23T21:12:49,102,62.3
2025-09-23T21:12:49,103,62.29
2025-09-23T21:12:49,104,62.29
2025-09-23T21:12:49,105,62.28
2025-09-23T21:12:49,106,62.3
2025-09-23T21:12:49,107,62.3
2025-09-23T21:12:49,108,62.3
2025-09-23T21:12:49,109,62.3
2025-09-23T21:12:49,110,62.3
2025-09-23T21:12:49,111,62.3
2025-09-23T21:12:49,112,62.3
2025-09-23T21:12:49,113,62.25
2025-09-23T21:12:49,114,62.24
2025-09-23T21:12:49,115,62.19
2025-09-23T21:12:49,116,62.17
2025-09-23T21:12:49,117,62.16
2025-09-23T21:12:49,118,62.16
2025-09-23T21:12:49,119,62.17
2025-09-23T21:12:49,120,62.16
2025-09-23T21:12:49,121,62.18
2025-09-23T21:12:49,122,62.2
2025-09-23T21:12:49,123,62.23
2025-09-23T21:12:49,124,62.23
2025-09-23T21:12:49,125,62.24
2025-09-23T21:12:49,126,62.26
2025-09-23T21:12:49,127,62.25
2025-09-23T21:12:49,128,62.26
2025-09-23T21:12:49,129,62.29
2025-09-23T21:12:49,130,62.28
2025-09-23T21:12:49,131,62.34
2025-09-23T21:12:49,132,62.35
2025-09-23T21:12:49,133,62.35
2025-09-23T21:12:49,134,62.34
2025-09-23T21:12:49,135,62.34
2025-09-23T21:12:49,136,62.31
2025-09-23T21:12:49,137,62.29
2025-09-23T21:12:49,138,62.28
2025-09-23T21:12:49,139,62.28
2025-09-23T21:12:49,140,62.28
2025-09-23T21:12:49,141,62.28
2025-09-23T21:12:49,142,62.25
2025-09-23T21:12:49,143,62.28
2025-09-23T21:12:49,144,62.28
2025-09-23T21:12:49,145,62.26
2025-09-23T21:12:49,146,62.26
2025-09-23T21:12:49,147,62.24
2025-09-23T21:12:49,148,62.23
2025-09-23T21:12:49,149,62.25
2025-09-23T21:12:49,150,62.25
2025-09-23T21:12:49,151,62.29
2025-09-23T21:12:49,152,62.27
2025-09-23T21:12:49,153,62.27
2025-09-23T21:12:49,154,62.33
2025-09-23T21:12:49,155,62.33
2025-09-23T21:12:49,156,62.34
2025-09-23T21:12:49,157,62.38
2025-09-23T21:12:49,158,62.41
2025-09-23T21:12:49,159,62.38
2025-09-23T21:12:49,160,62.39
2025-09-23T21:12:49,161,62.39
2025-09-23T21:12:49,162,62.4
2025-09-23T21:12:49,163,62.39
2025-09-23T21:12:49,164,62.4
2025-09-23T21:12:49,165,62.43
2025-09-23T21:12:49,166,62.44
2025-09-23T21:12:49,167,62.37
2025-09-23T21:12:49,168,62.36
2025-09-23T21:12:49,169,62.33
2025-09-23T21:12:49,170,62.35
2025-09-23T21:12:49,171,62.39
2025-09-23T21:12:49,172,62.41
2025-09-23T21:12:49,173,62.41
2025-09-23T21:12:49,174,62.41
2025-09-23T21:12:49,175,62.38
2025-09-23T21:12:49,176,62.35
2025-09-23T21:12:49,177,62.34
2025-09-23T21:12:49,178,62.33
2025-09-23T21:12:49,179,62.3
2025-09-23T21:12:49,180,62.31
2025-09-23T21:12:49,181,62.31
2025-09-23T21:12:49,182,62.32
2025-09-23T21:12:49,183,62.34
2025-09-23T21:12:49,184,62.33
2025-09-23T21:12:49,185,62.34
2025-09-23T21:12:49,186,62.32
2025-09-23T21:12:49,187,62.31
2025-09-23T21:12:49,188,62.33
2025-09-23T21:12:49,189,62.34
2025-09-23T21:12:49,190,62.36
2025-09-23T21:12:49,191,62.3
2025-09-23T21:12:49,192,62.35
2025-09-23T21:12:49,193,62.36
2025-09-23T21:12:49,194,62.35
2025-09-23T21:12:49,195,62.31
2025-09-23T21:12:49,196,62.29
2025-09-23T21:12:49,197,62.3
2025-09-23T21:12:49,198,62.3
2025-09-23T21:12:49,199,62.33
2025-09-23T21:12:49,200,62.35
2025-09-23T21:12:49,201,62.34
2025-09-23T21:12:49,202,62.34
2025-09-23T21:12:49,203,62.35
2025-09-23T21:12:49,204,62.36
2025-09-23T21:12:49,205,62.35
2025-09-23T21:12:49,206,62.35
2025-09-23T21:12:49,207,62.37
2025-09-23T21:12:49,208,62.38
2025-09-23T21:12:49,209,62.37
2025-09-23T21:12:49,210,62.36
2025-09-23T21:12:49,211,62.31
2025-09-23T21:12:49,212,62.32
2025-09-23T21:12:49,213,62.31
2025-09-23T21:12:49,214,62.31
2025-09-23T21:12:49,215,62.32
2025-09-23T21:12:49,216,62.35
2025-09-23T21:12:49,217,62.35
2025-09-23T21:12:49,218,62.32
2025-09-23T21:12:49,219,62.34
2025-09-23T21:12:49,220,62.33
2025-09-23T21:12:49,221,62.32
2025-09-23T21:12:49,222,62.36
2025-09-23T21:12:49,223,62.37
2025-09-23T21:12:49,224,62.38
2025-09-23T21:12:49,225,62.35
2025-09-23T21:12:49,226,62.37
2025-09-23T21:12:49,227,62.39
2025-09-23T21:12:49,228,62.39
2025-09-23T21:12:49,229,62.35
2025-09-23T21:12:49,230,62.38
2025-09-23T21:12:49,231,62.4
2025-09-23T21:12:49,232,62.4
2025-09-23T21:12:49,233,62.4
2025-09-23T21:12:49,234,62.38
2025-09-23T21:12:49,235,62.36
2025-09-23T21:12:49,236,62.34
2025-09-23T21:12:49,237,62.35
2025-09-23T21:12:49,238,62.36
2025-09-23T21:12:49,239,62.38
2025-09-23T21:12:49,240,62.4
2025-09-23T21:12:49,241,62.41
2025-09-23T21:12:49,242,62.42
2025-09-23T21:12:49,243,62.4
2025-09-23T21:12:49,244,62.41
2025-09-23T21:12:49,245,62.56
2025-09-23T21:12:49,246,62.52
2025-09-23T21:12:49,247,62.54
2025-09-23T21:12:49,248,62.53
2025-09-23T21:12:49,249,62.55
2025-09-23T21:12:49,250,62.57
2025-09-23T21:12:49,251,62.59
2025-09-23T21:12:49,252,62.69
2025-09-23T21:12:49,253,62.64
2025-09-23T21:12:49,254,62.63
2025-09-23T21:12:49,255,62.63
2025-09-23T21:12:49,256,62.64
2025-09-23T21:12:49,257,62.65
2025-09-23T21:12:49,258,62.62
2025-09-23T21:12:49,259,62.61
2025-09-23T21:12:49,260,62.59
2025-09-23T21:12:49,261,62.62
2025-09-23T21:12:49,262,62.65
2025-09-23T21:12:49,263,62.64
2025-09-23T21:12:49,264,62.64
2025-09-23T21:12:49,265,62.62
2025-09-23T21:12:49,266,62.59
2025-09-23T21:12:49,267,62.56
2025-09-23T21:12:49,268,62.58
2025-09-23T21:12:49,269,62.62
2025-09-23T21:12:49,270,62.64
2025-09-23T21:12:49,271,62.63
2025-09-23T21:12:49,272,62.63
2025-09-23T21:12:49,273,62.68
2025-09-23T21:12:49,274,62.66
2025-09-23T21:12:49,275,62.67
2025-09-23T21:12:49,276,62.67
2025-09-23T21:12:49,277,62.68
2025-09-23T21:12:49,278,62.68
2025-09-23T21:12:49,279,62.68
2025-09-23T21:12:49,280,62.71
2025-09-23T21:12:49,281,62.66
2025-09-23T21:12:49,282,62.72
2025-09-23T21:12:49,283,62.76
2025-09-23T21:12:49,284,62.75
2025-09-23T21:12:49,285,62.74
2025-09-23T21:12:49,286,62.74
2025-09-23T21:12:49,287,62.76
2025-09-23T21:12:49,288,62.76
2025-09-23T21:12:49,289,62.8
2025-09-23T21:12:49,290,62.8
2025-09-23T21:12:49,291,62.77
2025-09-23T21:12:49,292,62.71
2025-09-23T21:12:49,293,62.75
2025-09-23T21:12:49,294,62.79
2025-09-23T21:12:49,295,62.79
2025-09-23T21:12:49,296,62.78
2025-09-23T21:12:49,297,62.78
2025-09-23T21:12:49,298,62.81
2025-09-23T21:12:49,299,62.8
2025-09-23T21:12:49,300,62.79
2025-09-23T21:12:49,301,62.78
2025-09-23T21:12:49,302,62.76
2025-09-23T21:12:49,303,62.78
2025-09-23T21:12:49,304,62.78
2025-09-23T21:12:49,305,62.77
2025-09-23T21:12:49,306,62.77
2025-09-23T21:12:49,307,62.77
2025-09-23T21:12:49,308,62.77
2025-09-23T21:12:49,309,62.78
2025-09-23T21:12:49,310,62.78
2025-09-23T21:12:49,311,62.78
2025-09-23T21:12:49,312,62.81
2025-09-23T21:12:49,313,62.81
2025-09-23T21:12:49,314,62.82
2025-09-23T21:12:49,315,62.82
2025-09-23T21:12:49,316,62.85
2025-09-23T21:12:49,317,62.9
2025-09-23T21:12:49,318,62.89
2025-09-23T21:12:49,319,62.83
2025-09-23T21:12:49,320,62.82
2025-09-23T21:12:49,321,62.83
2025-09-23T21:12:49,322,62.85
2025-09-23T21:12:49,323,62.9
2025-09-23T21:12:49,324,62.9
2025-09-23T21:12:49,325,62.9
2025-09-23T21:12:49,326,62.9
2025-09-23T21:12:49,327,62.91
2025-09-23T21:12:49,328,62.9
2025-09-23T21:12:49,329,62.92
2025-09-23T21:12:49,330,62.93
2025-09-23T21:12:49,331,62.97
2025-09-23T21:12:49,332,62.99
2025-09-23T21:12:49,333,63.02
2025-09-23T21:12:49,334,63.04
2025-09-23T21:12:49,335,63.01
2025-09-23T21:12:49,336,62.98
2025-09-23T21:12:49,337,63.04
2025-09-23T21:12:49,338,63.02
2025-09-23T21:12:49,339,63.03
2025-09-23T21:12:49,340,63.0
2025-09-23T21:12:49,341,63.04
2025-09-23T21:12:49,342,63.05
2025-09-23T21:12:49,343,63.01
2025-09-23T21:12:49,344,62.98
2025-09-23T21:12:49,345,62.96
2025-09-23T21:12:49,346,62.88
2025-09-23T21:12:49,347,62.84
2025-09-23T21:12:49,348,62.86
2025-09-23T21:12:49,349,62.9
2025-09-23T21:12:49,350,62.89
2025-09-23T21:12:49,351,62.91
